Game_id,Season,Season_Type,Game_No,Playoff_Rd,Playoff_Rd_Game_No,Date,Home_Team_id,Home_Tm,Visitor_Team_id,Away_Tm,Period,Event_Num,Wall_Clock_Time,Play_Clock_Time,Team_Committing_Action,Person1,Person2,Person3,Home_PTS,Visitor_PTS,X_Location,Y_Location,Description,Rebound_Designation,Shot_Value,Shot_Outcome,Shot_Side_of_Ct,Shot_Distance,General_Description,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,247,21.53719444,558,1610612739,980,2738,101284,48,57,0,0,(9:18)[CLE] Ilgauskas Foul:Offensive (2 PF),None,0,NULL,NULL,NULL,Foul: Offensive,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,248,21.53722222,558,1610612739,980,0,101284,48,57,0,0,(9:18)[CLE] Ilgauskas Turnover:Foul (3 TO),None,0,NULL,NULL,NULL,Turnover: Foul,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,249,21.54647222,535,1610612755,1882,0,0,48,57,78,-10,(8:55)[PHI] Brand Jump Shot: Missed,None,2,0,C,00_08,Jump Shot: Missed,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,250,21.54677778,533,1610612755,1112,0,0,48,57,0,0,(8:53)[CLE] Wallace Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,251,21.55183333,516,1610612739,2590,980,0,48,57,-229,0,(8:36)[CLE 60-48] Williams 3pt Shot: Made (18 PTS) Assist: Ilgauskas (2 AST),None,3,1,L,24_Plus,Jump Shot: Made,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,252,21.55777778,495,1610612755,1882,1112,0,48,60,0,0,(8:15)[PHI] Brand Turnover:Lost Ball (6 TO) Steal:Wallace (1 ST),None,0,NULL,NULL,NULL,Turnover: Lost Ball,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,253,21.56583333,484,1610612739,980,0,0,48,60,-171,75,(8:04)[CLE] Ilgauskas Jump Shot: Missed,None,2,0,L,16_24,Jump Shot: Missed,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,254,21.56613889,483,1610612739,2738,0,0,48,60,0,0,(8:03)[PHI] Iguodala Rebound (Off:1 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,255,21.57230556,462,1610612755,2223,0,0,48,60,0,113,(7:42)[PHI] Dalembert Jump Shot: Missed,None,2,0,C,08_16,Jump Shot: Missed,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,256,21.57261111,460,1610612755,1112,0,0,48,60,0,0,(7:40)[CLE] Wallace Rebound (Off:0 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,257,21.57591667,448,1610612739,980,0,1882,48,60,0,0,(7:28)[CLE] Ilgauskas Layup Shot: Missed Block: Brand (1 BLK),None,2,0,C,00_08,Layup Shot: Missed,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,258,21.57680556,444,1610612739,980,0,0,48,60,0,0,(7:24)[CLE] Ilgauskas Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,259,21.57675,444,1610612739,980,0,0,48,60,0,0,(7:24)[CLE] Ilgauskas Rebound (Off:3 Def:1),Offensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,260,21.57711111,443,1610612739,2738,0,0,48,60,0,0,(7:23)[PHI] Iguodala Rebound (Off:1 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,261,21.57813889,440,1610612755,2738,0,0,48,60,0,0,(7:20)[PHI] Iguodala Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,262,21.57880556,439,1610612755,1882,0,0,48,60,0,0,(7:19)[PHI] Brand Rebound (Off:3 Def:3),Offensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,263,21.57969444,438,1610612755,1882,0,1192,48,60,0,0,(7:18)[PHI] Brand Turnover:Traveling (7 TO),None,0,NULL,NULL,NULL,Turnover: Traveling,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,264,21.58311111,438,1610612739,2223,201152,0,48,60,0,0,(7:18)[PHI] Dalembert Substitution replaced by Young,None,0,NULL,NULL,NULL,Substitution,980,1112,1882,1889,2223,2544,2584,2590,2738,2753
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,265,21.589,425,1610612739,2544,2590,0,48,60,-166,200,(7:05)[CLE 63-48] James 3pt Shot: Made (19 PTS) Assist: Williams (3 AST),None,3,1,LC,24_Plus,Jump Shot: Made,980,1112,1882,1889,2544,2584,2590,2738,2753,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,266,21.594,411,1610612755,1112,1889,1192,48,63,0,0,(6:51)[CLE] Wallace Foul:Shooting (3 PF),None,0,NULL,NULL,NULL,Foul: Shooting,980,1112,1882,1889,2544,2584,2590,2738,2753,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,267,21.59841667,411,1610612755,1889,0,0,48,63,0,0,(6:51)[PHI 49-63] Miller Free Throw 1 of 2 (16 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,980,1112,1882,1889,2544,2584,2590,2738,2753,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,269,21.60327778,411,1610612755,1889,0,0,49,63,0,0,(6:51)[PHI] Miller Free Throw 2 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 2 of 2,980,1112,1882,1889,2544,2584,2590,2738,2753,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,271,21.60877778,410,1610612755,1112,0,0,49,63,0,0,(6:50)[CLE] Wallace Rebound (Off:0 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2544,2584,2590,2738,2753,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,272,21.61341667,396,1610612739,2590,980,0,49,63,67,67,(6:36)[CLE 65-49] Williams Jump Shot: Made (20 PTS) Assist: Ilgauskas (3 AST),None,2,1,R,08_16,Jump Shot: Made,980,1112,1882,1889,2544,2584,2590,2738,2753,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,273,21.61344444,396,1610612739,2584,2590,1201,49,65,0,0,(6:36)[PHI] Green Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,980,1112,1882,1889,2544,2584,2590,2738,2753,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,274,21.61875,396,1610612739,2584,101150,0,49,65,0,0,(6:36)[PHI] Green Substitution replaced by Williams,None,0,NULL,NULL,NULL,Substitution,980,1112,1882,1889,2544,2584,2590,2738,2753,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,275,21.61986111,396,1610612739,2590,0,0,49,65,0,0,(6:36)[CLE 66-49] Williams Free Throw 1 of 1 (21 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 1,980,1112,1882,1889,2544,2584,2590,2738,2753,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,277,21.62830556,381,1610612755,2738,0,1192,49,66,0,0,(6:21)[PHI] Iguodala Turnover:Palming Turnover (2 TO),None,0,NULL,NULL,NULL,Turnover: Palming,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,278,21.636,363,1610612739,2544,0,0,49,66,-120,238,(6:03)[CLE] James 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,279,21.63633333,361,1610612739,1882,0,0,49,66,0,0,(6:01)[PHI] Brand Rebound (Off:3 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,280,21.63730556,359,1610612755,101150,1889,0,49,66,0,0,(5:59)[PHI 51-66] Williams Layup Shot: Made (4 PTS) Assist: Miller (7 AST),None,2,1,C,00_08,Layup Shot: Made,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,281,21.63733333,359,1610612755,2544,101150,1201,51,66,0,0,(5:59)[CLE] James Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,283,21.64225,359,1610612755,101150,0,0,51,66,0,0,(5:59)[PHI 52-66] Williams Free Throw 1 of 1 (5 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 1,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,285,21.64927778,343,1610612739,2753,2590,0,52,66,-60,89,(5:43)[CLE 68-52] West Jump Shot: Made (7 PTS) Assist: Williams (4 AST),None,2,1,L,08_16,Jump Shot: Made,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,286,21.65211111,331,1610612755,1889,0,0,52,68,0,0,(5:31)[PHI 54-68] Miller Driving Layup Shot: Made (18 PTS),None,2,1,C,00_08,Driving Layup: Made,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,287,21.65719444,314,1610612739,980,0,0,54,68,-177,3,(5:14)[CLE] Ilgauskas Jump Shot: Missed,None,2,0,L,16_24,Jump Shot: Missed,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,288,21.65772222,312,1610612739,1882,0,0,54,68,0,0,(5:12)[PHI] Brand Rebound (Off:3 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,289,21.65930556,306,1610612755,1889,0,0,54,68,0,0,(5:06)[PHI] Miller Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,290,21.65963889,304,1610612755,1882,0,0,54,68,0,0,(5:04)[PHI] Brand Rebound (Off:4 Def:5),Offensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,291,21.66002778,303,1610612755,1882,0,0,54,68,0,0,(5:03)[PHI] Brand Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,292,21.66038889,302,1610612755,1112,0,0,54,68,0,0,(5:02)[CLE] Wallace Rebound (Off:0 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,293,21.66366667,299,1610612739,201152,2544,1201,54,68,0,0,(4:59)[PHI] Young Foul:Shooting (2 PF),None,0,NULL,NULL,NULL,Foul: Shooting,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,294,21.66547222,299,1610612739,980,2760,0,54,68,0,0,(4:59)[CLE] Ilgauskas Substitution replaced by Varejao,None,0,NULL,NULL,NULL,Substitution,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,295,21.66625,299,1610612739,2590,1887,0,54,68,0,0,(4:59)[CLE] Williams Substitution replaced by Szczerbiak,None,0,NULL,NULL,NULL,Substitution,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,296,21.66663889,299,1610612739,2544,0,0,54,68,0,0,(4:59)[CLE 69-54] James Free Throw 1 of 2 (20 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,299,21.6725,299,1610612739,1112,2562,0,54,69,0,0,(4:59)[CLE] Wallace Substitution replaced by Pavlovic,None,0,NULL,NULL,NULL,Substitution,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,300,21.67363889,299,1610612739,2544,0,0,54,69,0,0,(4:59)[CLE 70-54] James Free Throw 2 of 2 (21 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,980,1112,1882,1889,2544,2590,2738,2753,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,302,21.68147222,284,1610612755,101150,2753,0,54,70,0,0,(4:44)[PHI] Williams Turnover:Bad Pass (2 TO) Steal:West (1 ST),None,0,NULL,NULL,NULL,Turnover: Bad Pass,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,303,21.68597222,267,1610612739,2562,0,0,54,70,0,0,(4:27)[CLE] Pavlovic Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,304,21.68661111,265,1610612739,1889,0,0,54,70,0,0,(4:25)[PHI] Miller Rebound (Off:1 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,307,21.69425,255,1610612755,2544,2738,1192,54,70,0,0,(4:15)[CLE] James Foul:Personal (2 PF),None,0,NULL,NULL,NULL,Foul: Personal,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,308,21.698,243,1610612755,1882,0,0,54,70,6,82,(4:03)[PHI] Brand Jump Shot: Missed,None,2,0,C,08_16,Jump Shot: Missed,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,309,21.69833333,241,1610612755,1887,0,0,54,70,0,0,(4:01)[CLE] Szczerbiak Rebound (Off:1 Def:6),Defensive,0,NULL,NULL,NULL,Rebound,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,310,21.70063889,233,1610612739,2544,0,0,54,70,0,0,(3:53)[CLE] James Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,311,21.70094444,232,1610612739,2760,0,0,54,70,0,0,(3:52)[CLE 72-54] Varejao Tip Shot: Made (8 PTS),None,2,1,C,00_08,Tip Shot: Made,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,312,21.70088889,232,1610612739,2760,0,0,54,70,0,0,(3:52)[CLE] Varejao Rebound (Off:2 Def:3),Offensive,0,NULL,NULL,NULL,Rebound,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,313,21.70647222,212,1610612755,101150,0,0,54,72,24,121,(3:32)[PHI] Williams Jump Shot: Missed,None,2,0,C,08_16,Jump Shot: Missed,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,314,21.70722222,210,1610612755,1610612755,0,0,54,72,0,0,(3:30)[PHI] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,315,21.71455556,210,1610612755,1882,201578,0,54,72,0,0,(3:30)[PHI] Brand Substitution replaced by Speights,None,0,NULL,NULL,NULL,Substitution,1882,1887,1889,2544,2562,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,316,21.72336111,210,1610612755,1889,2767,0,54,72,0,0,(3:30)[PHI] Miller Substitution replaced by Ivey,None,0,NULL,NULL,NULL,Substitution,1887,1889,2544,2562,2738,2753,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,317,21.72947222,201,1610612755,2738,0,0,54,72,0,0,(3:21)[PHI] Iguodala Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,319,21.72972222,199,1610612755,201578,0,0,54,72,0,0,(3:19)[PHI] Speights Rebound (Off:1 Def:0),Offensive,0,NULL,NULL,NULL,Rebound,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,318,21.72977778,198,1610612755,201578,0,0,54,72,0,0,(3:18)[PHI] Speights Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,320,21.73052778,196,1610612755,2738,0,0,54,72,0,0,(3:16)[PHI] Iguodala Rebound (Off:2 Def:4),Offensive,0,NULL,NULL,NULL,Rebound,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,321,21.734,194,1610612755,201152,0,0,54,72,21,254,(3:14)[PHI] Young 3pt Shot: Missed,None,3,0,C,24_Plus,Jump Shot: Missed,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,322,21.73433333,192,1610612755,1610612755,0,0,54,72,0,0,(3:12)[PHI] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,323,21.73841667,187,1610612755,1887,201152,1201,54,72,0,0,(3:07)[CLE] Szczerbiak Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,324,21.74436111,187,1610612755,201152,0,0,54,72,0,0,(3:07)[PHI] Young Free Throw 1 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 1 of 2,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,325,21.74438889,187,1610612755,1610612755,0,0,54,72,0,0,(3:07)[PHI] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,326,21.74563889,187,1610612755,201152,0,0,54,72,0,0,(3:07)[PHI 55-72] Young Free Throw 2 of 2 (1 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,328,21.75463889,172,1610612739,2760,2562,0,55,72,0,0,(2:52)[CLE 74-55] Varejao Layup Shot: Made (10 PTS) Assist: Pavlovic (2 AST),None,2,1,C,00_08,Layup Shot: Made,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,329,21.75813889,159,1610612755,101150,0,0,55,74,0,0,(2:39)[PHI 57-74] Williams Layup Shot: Made (7 PTS),None,2,1,C,00_08,Layup Shot: Made,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,330,21.76236111,145,1610612739,2562,0,0,57,74,-232,3,(2:25)[CLE] Pavlovic 3pt Shot: Missed,None,3,0,L,24_Plus,Jump Shot: Missed,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,331,21.76272222,143,1610612739,201152,0,0,57,74,0,0,(2:23)[PHI] Young Rebound (Off:0 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,333,21.76644444,139,1610612755,101150,0,0,57,74,0,0,(2:19)[PHI 59-74] Williams Running Dunk Shot: Made (9 PTS),None,2,1,C,00_08,Running Dunk: Made,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,334,21.76641667,139,1610612755,2544,0,101284,57,74,0,0,(2:19)[CLE] James Violation:Defensive Goaltending,None,0,NULL,NULL,NULL,Violation: Defensive Goaltending,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,335,21.7755,125,1610612739,2760,2544,0,59,74,0,0,(2:05)[CLE 76-59] Varejao Layup Shot: Made (12 PTS) Assist: James (5 AST),None,2,1,C,00_08,Layup Shot: Made,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,337,21.77994444,110,1610612755,201152,0,0,59,76,-204,0,(1:50)[PHI] Young Jump Shot: Missed,None,2,0,L,16_24,Jump Shot: Missed,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,338,21.78027778,108,1610612755,2544,0,0,59,76,0,0,(1:48)[CLE] James Rebound (Off:1 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,339,21.78566667,98,1610612739,201578,1887,1201,59,76,0,0,(1:38)[PHI] Speights Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,340,21.80294444,98,1610612739,1610612739,0,0,59,76,0,0,(1:38)[CLE] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,342,21.84333333,98,1610612739,1887,0,0,59,76,0,0,(1:38)[CLE 77-59] Szczerbiak Free Throw 1 of 2 (1 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,344,21.84813889,98,1610612739,1887,0,0,59,77,0,0,(1:38)[CLE 78-59] Szczerbiak Free Throw 2 of 2 (2 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,346,21.85852778,81,1610612755,2767,0,0,59,78,-245,-3,(1:21)[PHI] Ivey 3pt Shot: Missed,None,3,0,L,24_Plus,Jump Shot: Missed,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,347,21.85916667,81,1610612755,1610612739,0,0,59,78,0,0,(1:21)[CLE] Team Rebound,Defensive,0,NULL,NULL,NULL,Rebound,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,348,21.85977778,81,1610612739,201578,2760,1201,59,78,0,0,(1:21)[PHI] Speights Foul:Loose Ball (2 PF),None,0,NULL,NULL,NULL,Foul: Loose Ball,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
