,lg_id,wins,losses,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,team_id,avg_age,avg_ht,avg_wt,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,year,team
26,NBA,35.0,47.0,5.0,-1.76,94.7,1.6,103.5,-0.6,105.8,1.7,DEN,25.9,6-7,211.0,82.0,19855.0,3057.0,6911.0,0.442,470.0,1397.0,0.336,2587.0,5514.0,0.469,1531.0,2116.0,0.724,1073.0,2590.0,3663.0,1911.0,554.0,618.0,1281.0,1962.0,8115.0,3129.0,6953.0,0.45,399.0,1126.0,0.354,2730.0,5827.0,0.469,1632.0,2174.0,0.751,1027.0,2606.0,3633.0,2003.0,616.0,462.0,1179.0,1937.0,8289.0,1999-00,DEN
26,NBA,44.0,38.0,5.0,3.04,99.3,6.2,105.0,0.9,102.1,-2.0,SAC,27.5,6-6,221.0,82.0,19805.0,3276.0,7288.0,0.45,534.0,1656.0,0.322,2742.0,5632.0,0.487,1521.0,2016.0,0.754,1056.0,2635.0,3691.0,1953.0,787.0,381.0,1325.0,1729.0,8607.0,3269.0,7239.0,0.452,396.0,1123.0,0.353,2873.0,6116.0,0.47,1434.0,1910.0,0.751,1143.0,2761.0,3904.0,1950.0,753.0,404.0,1437.0,1943.0,8368.0,1999-00,SAC
26,NBA,53.0,29.0,3.0,5.24,94.0,0.9,104.6,0.5,99.0,-5.1,PHO,28.6,6-7,222.0,82.0,19805.0,3093.0,6771.0,0.457,458.0,1246.0,0.368,2635.0,5525.0,0.477,1467.0,1934.0,0.759,1022.0,2558.0,3580.0,2098.0,744.0,433.0,1368.0,1973.0,8111.0,2825.0,6665.0,0.424,403.0,1146.0,0.352,2422.0,5519.0,0.439,1630.0,2205.0,0.739,1071.0,2465.0,3536.0,1700.0,733.0,427.0,1422.0,1794.0,7683.0,1999-00,PHO
26,NBA,15.0,67.0,7.0,-10.73,93.9,0.8,97.8,-6.3,110.1,6.0,LAC,24.2,6-7,222.0,82.0,19705.0,2877.0,6757.0,0.426,429.0,1267.0,0.339,2448.0,5490.0,0.446,1363.0,1826.0,0.746,955.0,2377.0,3332.0,1479.0,578.0,494.0,1325.0,1821.0,7546.0,3281.0,6879.0,0.477,417.0,1077.0,0.387,2864.0,5802.0,0.494,1512.0,2041.0,0.741,1038.0,2699.0,3737.0,1975.0,621.0,377.0,1172.0,1731.0,8491.0,1999-00,LAC
10,NBA,41.0,41.0,4.0,0.43,97.3,4.2,102.4,-1.7,101.7,-2.4,ORL,26.3,6-6,217.0,82.0,19755.0,3169.0,7014.0,0.452,294.0,870.0,0.338,2875.0,6144.0,0.468,1574.0,2142.0,0.735,1145.0,2540.0,3685.0,1709.0,743.0,467.0,1443.0,1967.0,8206.0,3076.0,6919.0,0.445,431.0,1277.0,0.338,2645.0,5642.0,0.469,1567.0,2104.0,0.745,1094.0,2473.0,3567.0,1991.0,724.0,475.0,1488.0,2008.0,8150.0,1999-00,ORL
26,NBA,67.0,15.0,1.0,8.41,93.3,0.2,107.3,3.2,98.2,-5.9,LAL,29.2,6-7,227.0,82.0,19805.0,3137.0,6836.0,0.459,344.0,1047.0,0.329,2793.0,5789.0,0.482,1649.0,2368.0,0.696,1117.0,2738.0,3855.0,1921.0,613.0,534.0,1143.0,1841.0,8267.0,2838.0,6824.0,0.416,372.0,1142.0,0.326,2466.0,5682.0,0.434,1518.0,2045.0,0.742,1007.0,2531.0,3538.0,1597.0,627.0,345.0,1196.0,2099.0,7566.0,1999-00,LAL
26,NBA,45.0,37.0,4.0,1.17,93.4,0.3,105.6,1.5,104.6,0.5,SEA,28.5,6-7,208.0,82.0,19780.0,3108.0,6946.0,0.447,546.0,1611.0,0.339,2562.0,5335.0,0.48,1363.0,1960.0,0.695,1042.0,2483.0,3525.0,1878.0,657.0,345.0,1152.0,1776.0,8125.0,3132.0,6941.0,0.451,440.0,1293.0,0.34,2692.0,5648.0,0.477,1343.0,1795.0,0.748,1084.0,2611.0,3695.0,1939.0,590.0,433.0,1258.0,1839.0,8047.0,1999-00,OKC
26,NBA,28.0,54.0,7.0,-5.41,91.7,-1.4,102.0,-2.1,107.9,3.8,ATL,27.6,6-7,219.0,82.0,19830.0,3000.0,6807.0,0.441,258.0,814.0,0.317,2742.0,5993.0,0.458,1477.0,1987.0,0.743,1146.0,2570.0,3716.0,1548.0,500.0,461.0,1266.0,1718.0,7735.0,3211.0,7060.0,0.455,373.0,1015.0,0.367,2838.0,6045.0,0.469,1381.0,1796.0,0.769,1052.0,2474.0,3526.0,1886.0,655.0,404.0,1001.0,1830.0,8176.0,1999-00,ATL
26,NBA,59.0,23.0,2.0,6.36,89.9,-3.2,107.9,3.8,100.8,-3.3,POR,29.6,6-7,213.0,82.0,19780.0,3021.0,6430.0,0.47,407.0,1128.0,0.361,2614.0,5302.0,0.493,1542.0,2029.0,0.76,966.0,2560.0,3526.0,1925.0,633.0,396.0,1243.0,1865.0,7991.0,2825.0,6557.0,0.431,394.0,1195.0,0.33,2431.0,5362.0,0.453,1422.0,1985.0,0.716,978.0,2220.0,3198.0,1705.0,652.0,350.0,1186.0,1872.0,7466.0,1999-00,POR
26,NBA,56.0,26.0,1.0,4.15,93.1,0.0,108.5,4.4,103.6,-0.5,IND,30.4,6-7,212.0,82.0,19730.0,3047.0,6640.0,0.459,583.0,1487.0,0.392,2464.0,5153.0,0.478,1629.0,2008.0,0.811,842.0,2612.0,3454.0,1857.0,559.0,422.0,1159.0,1786.0,8306.0,3113.0,6982.0,0.446,329.0,1006.0,0.327,2784.0,5976.0,0.466,1374.0,1821.0,0.755,1040.0,2545.0,3585.0,1735.0,610.0,323.0,1126.0,1910.0,7929.0,1999-00,IND
4,NBA,22.0,60.0,7.0,-5.1,91.0,-2.1,102.3,-1.8,108.5,4.4,VAN,25.3,6-6,217.0,82.0,19855.0,2892.0,6441.0,0.449,324.0,898.0,0.361,2568.0,5543.0,0.463,1594.0,2060.0,0.774,1005.0,2324.0,3329.0,1700.0,608.0,346.0,1381.0,1881.0,7702.0,3136.0,6613.0,0.474,361.0,1083.0,0.333,2775.0,5530.0,0.502,1530.0,1989.0,0.769,970.0,2336.0,3306.0,1932.0,725.0,519.0,1234.0,1912.0,8163.0,1999-00,MEM
26,NBA,29.0,53.0,7.0,-3.47,92.7,-0.4,103.5,-0.6,107.0,2.9,WAS,28.0,6-6,220.0,82.0,19805.0,3010.0,6681.0,0.451,335.0,890.0,0.376,2675.0,5791.0,0.462,1566.0,2107.0,0.743,1064.0,2438.0,3502.0,1771.0,593.0,383.0,1320.0,2149.0,7921.0,3005.0,6547.0,0.459,390.0,1052.0,0.371,2615.0,5495.0,0.476,1790.0,2405.0,0.744,962.0,2418.0,3380.0,1793.0,686.0,503.0,1225.0,1967.0,8190.0,1999-00,WAS
26,NBA,35.0,47.0,5.0,-1.0,94.6,1.5,104.8,0.7,105.6,1.5,BOS,25.4,6-6,218.0,82.0,19730.0,3054.0,6880.0,0.444,417.0,1260.0,0.331,2637.0,5620.0,0.469,1621.0,2175.0,0.745,1108.0,2420.0,3528.0,1741.0,795.0,286.0,1259.0,2223.0,8146.0,2960.0,6304.0,0.47,359.0,995.0,0.361,2601.0,5309.0,0.49,1929.0,2563.0,0.753,857.0,2534.0,3391.0,1798.0,638.0,473.0,1395.0,1928.0,8208.0,1999-00,BOS
26,NBA,53.0,29.0,2.0,5.92,90.8,-2.3,105.0,0.9,98.6,-5.5,SAS,30.9,6-6,215.0,82.0,19855.0,2952.0,6393.0,0.462,330.0,882.0,0.374,2622.0,5511.0,0.476,1652.0,2214.0,0.746,927.0,2666.0,3593.0,1819.0,614.0,551.0,1233.0,1716.0,7886.0,2884.0,6781.0,0.425,355.0,1036.0,0.343,2529.0,5745.0,0.44,1276.0,1726.0,0.739,986.0,2410.0,3396.0,1667.0,645.0,429.0,1181.0,1893.0,7399.0,1999-00,SAS
11,NBA,52.0,30.0,1.0,2.75,89.7,-3.4,104.5,0.4,101.0,-3.1,MIA,29.2,6-6,218.0,82.0,19830.0,2974.0,6462.0,0.46,446.0,1202.0,0.371,2528.0,5260.0,0.481,1345.0,1827.0,0.736,921.0,2619.0,3540.0,1931.0,582.0,524.0,1231.0,1947.0,7739.0,2782.0,6595.0,0.422,408.0,1130.0,0.361,2374.0,5465.0,0.434,1512.0,2022.0,0.748,974.0,2341.0,3315.0,1582.0,621.0,364.0,1150.0,1795.0,7484.0,1999-00,MIA
26,NBA,34.0,48.0,6.0,-0.57,94.2,1.1,104.8,0.7,105.7,1.6,HOU,26.3,6-6,218.0,82.0,19830.0,3001.0,6664.0,0.45,581.0,1625.0,0.358,2420.0,5039.0,0.48,1573.0,2145.0,0.733,1008.0,2586.0,3594.0,1774.0,613.0,438.0,1425.0,1663.0,8156.0,3226.0,7074.0,0.456,350.0,990.0,0.354,2876.0,6084.0,0.473,1425.0,1829.0,0.779,1027.0,2451.0,3478.0,1863.0,735.0,433.0,1126.0,1833.0,8227.0,1999-00,HOU
26,NBA,17.0,65.0,8.0,-9.23,89.4,-3.7,94.2,-9.9,104.6,0.5,CHI,26.0,6-6,225.0,82.0,19805.0,2565.0,6180.0,0.415,340.0,1032.0,0.329,2225.0,5148.0,0.432,1482.0,2089.0,0.709,1032.0,2323.0,3355.0,1645.0,646.0,383.0,1557.0,1908.0,6952.0,2916.0,6396.0,0.456,358.0,1049.0,0.341,2558.0,5347.0,0.478,1533.0,2070.0,0.741,1000.0,2416.0,3416.0,1902.0,853.0,461.0,1244.0,1966.0,7723.0,1999-00,CHI
26,NBA,42.0,40.0,5.0,-0.06,92.7,-0.4,108.2,4.1,107.9,3.8,MIL,28.2,6-7,217.0,82.0,19855.0,3174.0,6827.0,0.465,394.0,1069.0,0.369,2780.0,5758.0,0.483,1558.0,1982.0,0.786,1016.0,2373.0,3389.0,1852.0,671.0,381.0,1230.0,2020.0,8300.0,3033.0,6644.0,0.457,531.0,1357.0,0.391,2502.0,5287.0,0.473,1685.0,2241.0,0.752,1037.0,2368.0,3405.0,1987.0,637.0,340.0,1303.0,1870.0,8282.0,1999-00,MIL
26,NBA,50.0,32.0,2.0,1.3,89.2,-3.9,102.5,-1.6,100.9,-3.2,NYK,29.5,6-6,214.0,82.0,19830.0,2897.0,6374.0,0.455,351.0,937.0,0.375,2546.0,5437.0,0.468,1410.0,1805.0,0.781,802.0,2521.0,3323.0,1588.0,515.0,349.0,1201.0,1983.0,7555.0,2711.0,6398.0,0.424,404.0,1197.0,0.338,2307.0,5201.0,0.444,1609.0,2153.0,0.747,927.0,2441.0,3368.0,1609.0,603.0,354.0,1161.0,1799.0,7435.0,1999-00,NYK
19,NBA,40.0,42.0,4.0,-0.29,94.9,1.8,106.6,2.5,107.2,3.1,DAL,26.3,6-7,213.0,82.0,19730.0,3195.0,7047.0,0.453,519.0,1326.0,0.391,2676.0,5721.0,0.468,1407.0,1751.0,0.804,931.0,2444.0,3375.0,1810.0,592.0,416.0,1124.0,1770.0,8316.0,3225.0,7053.0,0.457,429.0,1244.0,0.345,2796.0,5809.0,0.481,1484.0,2005.0,0.74,1251.0,2719.0,3970.0,1901.0,604.0,416.0,1318.0,1814.0,8363.0,1999-00,DAL
26,NBA,42.0,40.0,4.0,1.13,95.7,2.6,107.3,3.2,105.8,1.7,DET,28.3,6-6,213.0,82.0,19830.0,3044.0,6635.0,0.459,439.0,1223.0,0.359,2605.0,5412.0,0.481,1956.0,2506.0,0.781,917.0,2458.0,3375.0,1707.0,665.0,273.0,1288.0,2011.0,8483.0,3119.0,6706.0,0.465,458.0,1234.0,0.371,2661.0,5472.0,0.486,1669.0,2237.0,0.746,973.0,2504.0,3477.0,1893.0,652.0,396.0,1400.0,2219.0,8365.0,1999-00,DET
11,NBA,49.0,33.0,2.0,2.33,93.9,0.8,104.3,0.2,101.4,-2.7,CHH,28.7,6-6,216.0,82.0,19780.0,2935.0,6533.0,0.449,339.0,1001.0,0.339,2596.0,5532.0,0.469,1863.0,2458.0,0.758,884.0,2635.0,3519.0,2023.0,732.0,480.0,1206.0,1670.0,8072.0,3048.0,6811.0,0.448,410.0,1086.0,0.378,2638.0,5725.0,0.461,1347.0,1807.0,0.745,966.0,2550.0,3516.0,1903.0,604.0,421.0,1297.0,2076.0,7853.0,1999-00,CHA
25,NBA,55.0,27.0,1.0,4.52,89.6,-3.5,107.3,3.2,102.3,-1.8,UTA,31.5,6-6,216.0,82.0,19755.0,2962.0,6380.0,0.464,329.0,854.0,0.385,2633.0,5526.0,0.476,1661.0,2150.0,0.773,936.0,2426.0,3362.0,2041.0,629.0,446.0,1220.0,2013.0,7914.0,2781.0,6240.0,0.446,388.0,1097.0,0.354,2393.0,5143.0,0.465,1598.0,2141.0,0.746,887.0,2236.0,3123.0,1620.0,588.0,411.0,1270.0,2023.0,7548.0,1999-00,UTA
26,NBA,19.0,63.0,6.0,-7.63,95.4,2.3,99.8,-4.3,108.4,4.3,GSW,26.9,6-6,215.0,82.0,19755.0,2996.0,7140.0,0.42,345.0,1069.0,0.323,2651.0,6071.0,0.437,1497.0,2147.0,0.697,1300.0,2438.0,3738.0,1851.0,731.0,356.0,1302.0,2043.0,7834.0,3165.0,6776.0,0.467,427.0,1163.0,0.367,2738.0,5613.0,0.488,1755.0,2328.0,0.754,1091.0,2691.0,3782.0,2036.0,690.0,495.0,1338.0,1887.0,8512.0,1999-00,GSW
11,NBA,43.0,39.0,4.0,0.39,93.2,1.9,103.2,0.2,102.1,-0.9,ORL,26.0,6-6,217.0,82.0,19955.0,3013.0,6873.0,0.438,490.0,1346.0,0.364,2523.0,5527.0,0.456,1476.0,2068.0,0.714,1069.0,2450.0,3519.0,1803.0,674.0,481.0,1245.0,2071.0,7992.0,2830.0,6499.0,0.435,366.0,1059.0,0.346,2464.0,5440.0,0.453,1885.0,2566.0,0.735,1061.0,2609.0,3670.0,1793.0,695.0,440.0,1408.0,1946.0,7911.0,2000-01,ORL
27,NBA,44.0,38.0,5.0,0.55,91.6,0.3,105.6,2.6,105.6,2.6,SEA,27.9,6-7,213.0,82.0,19805.0,3029.0,6649.0,0.456,466.0,1169.0,0.399,2563.0,5480.0,0.468,1454.0,1986.0,0.732,999.0,2422.0,3421.0,1792.0,657.0,409.0,1252.0,1733.0,7978.0,3076.0,6783.0,0.453,471.0,1351.0,0.349,2605.0,5432.0,0.48,1353.0,1824.0,0.742,1046.0,2431.0,3477.0,1957.0,648.0,510.0,1228.0,1816.0,7976.0,2000-01,OKC
26,NBA,53.0,29.0,2.0,5.0,89.8,-1.5,107.6,4.6,102.4,-0.6,UTA,32.0,6-6,217.0,82.0,19780.0,2960.0,6289.0,0.471,325.0,852.0,0.381,2635.0,5437.0,0.485,1714.0,2280.0,0.752,943.0,2383.0,3326.0,2110.0,661.0,463.0,1296.0,2107.0,7959.0,2667.0,6076.0,0.439,410.0,1194.0,0.343,2257.0,4882.0,0.462,1830.0,2391.0,0.765,874.0,2183.0,3057.0,1564.0,699.0,453.0,1320.0,2007.0,7574.0,2000-01,UTA
27,NBA,15.0,67.0,8.0,-9.09,89.3,-2.0,97.2,-5.8,107.3,4.3,CHI,23.2,6-6,229.0,82.0,19855.0,2721.0,6411.0,0.424,329.0,950.0,0.346,2392.0,5461.0,0.438,1410.0,1909.0,0.739,926.0,2260.0,3186.0,1810.0,675.0,379.0,1292.0,1902.0,7181.0,2987.0,6330.0,0.472,346.0,973.0,0.356,2641.0,5357.0,0.493,1607.0,2202.0,0.73,957.0,2551.0,3508.0,1932.0,635.0,426.0,1217.0,1754.0,7927.0,2000-01,CHI
27,NBA,30.0,52.0,6.0,-4.48,91.2,-0.1,100.3,-2.7,104.9,1.9,CLE,26.9,6-6,225.0,82.0,19830.0,2890.0,6532.0,0.442,220.0,659.0,0.334,2670.0,5873.0,0.455,1561.0,2040.0,0.765,1015.0,2440.0,3455.0,1708.0,642.0,436.0,1350.0,1904.0,7561.0,2927.0,6582.0,0.445,422.0,1155.0,0.365,2505.0,5427.0,0.462,1633.0,2125.0,0.768,990.0,2400.0,3390.0,1880.0,694.0,542.0,1229.0,1810.0,7909.0,2000-01,CLE
27,NBA,48.0,34.0,3.0,1.98,86.7,-4.6,101.2,-1.8,98.2,-4.8,NYK,29.8,6-6,212.0,82.0,19905.0,2755.0,6198.0,0.444,391.0,1115.0,0.351,2364.0,5083.0,0.465,1374.0,1727.0,0.796,773.0,2524.0,3297.0,1520.0,545.0,346.0,1189.0,1863.0,7275.0,2568.0,6159.0,0.417,445.0,1266.0,0.352,2123.0,4893.0,0.434,1478.0,2015.0,0.733,872.0,2418.0,3290.0,1573.0,596.0,338.0,1216.0,1754.0,7059.0,2000-01,NYK
12,NBA,46.0,36.0,3.0,1.45,89.4,-1.9,101.8,-1.2,99.5,-3.5,CHH,28.2,6-6,217.0,82.0,19880.0,2800.0,6501.0,0.431,340.0,984.0,0.346,2460.0,5517.0,0.446,1599.0,2146.0,0.745,1033.0,2608.0,3641.0,1900.0,665.0,455.0,1183.0,1753.0,7539.0,2767.0,6501.0,0.426,389.0,1081.0,0.36,2378.0,5420.0,0.439,1444.0,1910.0,0.756,892.0,2436.0,3328.0,1748.0,616.0,375.0,1204.0,1768.0,7367.0,2000-01,CHA
27,NBA,19.0,63.0,7.0,-6.75,92.7,1.4,100.6,-2.4,107.8,4.8,WAS,27.0,6-6,217.0,82.0,19680.0,2833.0,6453.0,0.439,275.0,848.0,0.324,2558.0,5605.0,0.456,1704.0,2245.0,0.759,1016.0,2370.0,3386.0,1647.0,630.0,383.0,1391.0,1913.0,7645.0,3100.0,6596.0,0.47,433.0,1093.0,0.396,2667.0,5503.0,0.485,1559.0,2088.0,0.747,931.0,2410.0,3341.0,1902.0,688.0,511.0,1230.0,1974.0,8192.0,2000-01,WAS
27,NBA,56.0,26.0,1.0,3.64,90.6,-0.7,103.6,0.6,98.9,-4.1,PHI,28.2,6-6,210.0,82.0,19855.0,2902.0,6487.0,0.447,262.0,803.0,0.326,2640.0,5684.0,0.464,1697.0,2277.0,0.745,1075.0,2600.0,3675.0,1692.0,690.0,408.0,1292.0,1673.0,7763.0,2871.0,6699.0,0.429,427.0,1248.0,0.342,2444.0,5451.0,0.448,1243.0,1660.0,0.749,985.0,2366.0,3351.0,1771.0,672.0,458.0,1261.0,1938.0,7412.0,2000-01,PHI
27,NBA,36.0,46.0,5.0,-2.4,92.6,1.3,101.4,-1.6,103.7,0.7,BOS,25.9,6-6,221.0,82.0,19830.0,2773.0,6485.0,0.428,592.0,1633.0,0.363,2181.0,4852.0,0.45,1621.0,2190.0,0.74,897.0,2367.0,3264.0,1708.0,769.0,336.0,1285.0,1952.0,7759.0,2935.0,6392.0,0.459,430.0,1170.0,0.368,2505.0,5222.0,0.48,1634.0,2178.0,0.75,888.0,2650.0,3538.0,1885.0,650.0,440.0,1402.0,1903.0,7934.0,2000-01,BOS
27,NBA,26.0,56.0,6.0,-5.3,91.8,0.5,100.0,-3.0,105.5,2.5,NJN,27.5,6-6,209.0,82.0,19730.0,2781.0,6550.0,0.425,361.0,1084.0,0.333,2420.0,5466.0,0.443,1629.0,2146.0,0.759,909.0,2337.0,3246.0,1603.0,649.0,407.0,1208.0,1982.0,7552.0,2937.0,6452.0,0.455,428.0,1189.0,0.36,2509.0,5263.0,0.477,1664.0,2231.0,0.746,1001.0,2622.0,3623.0,1840.0,619.0,522.0,1304.0,1808.0,7966.0,2000-01,NJN
27,NBA,25.0,57.0,7.0,-5.55,91.9,0.6,98.7,-4.3,104.3,1.3,ATL,26.1,6-6,211.0,82.0,19730.0,2876.0,6668.0,0.431,333.0,933.0,0.357,2543.0,5735.0,0.443,1374.0,1811.0,0.759,1028.0,2490.0,3518.0,1559.0,634.0,387.0,1368.0,1863.0,7459.0,2922.0,6609.0,0.442,396.0,1080.0,0.367,2526.0,5529.0,0.457,1646.0,2153.0,0.765,1029.0,2534.0,3563.0,1737.0,698.0,513.0,1212.0,1696.0,7886.0,2000-01,ATL
20,NBA,53.0,29.0,3.0,4.61,93.2,1.9,107.1,4.1,102.6,-0.4,DAL,26.6,6-7,215.0,82.0,19805.0,3085.0,6716.0,0.459,517.0,1357.0,0.381,2568.0,5359.0,0.479,1552.0,1954.0,0.794,831.0,2571.0,3402.0,1740.0,618.0,492.0,1141.0,1907.0,8239.0,2938.0,6693.0,0.439,381.0,1140.0,0.334,2557.0,5553.0,0.46,1631.0,2231.0,0.731,1068.0,2623.0,3691.0,1778.0,622.0,379.0,1273.0,1848.0,7888.0,2000-01,DAL
27,NBA,40.0,42.0,6.0,-1.83,92.6,1.3,103.7,0.7,106.3,3.3,DEN,27.9,6-6,209.0,82.0,19780.0,2979.0,6877.0,0.433,512.0,1444.0,0.355,2467.0,5433.0,0.454,1448.0,1964.0,0.737,1044.0,2583.0,3627.0,1970.0,552.0,538.0,1136.0,1820.0,7918.0,3081.0,6914.0,0.446,416.0,1168.0,0.356,2665.0,5746.0,0.464,1542.0,2049.0,0.753,1012.0,2642.0,3654.0,2042.0,588.0,497.0,1075.0,1758.0,8120.0,2000-01,DEN
27,NBA,17.0,65.0,7.0,-8.11,94.1,2.8,97.8,-5.2,107.4,4.4,GSW,26.6,6-6,216.0,82.0,19780.0,2937.0,7175.0,0.409,282.0,964.0,0.293,2655.0,6211.0,0.427,1428.0,2024.0,0.706,1345.0,2385.0,3730.0,1788.0,742.0,410.0,1301.0,1727.0,7584.0,3179.0,6740.0,0.472,439.0,1159.0,0.379,2740.0,5581.0,0.491,1529.0,2011.0,0.76,1039.0,2693.0,3732.0,2045.0,722.0,493.0,1348.0,1765.0,8326.0,2000-01,GSW
27,NBA,31.0,51.0,6.0,-2.23,89.6,-1.7,101.3,-1.7,104.5,1.5,LAC,24.3,6-7,221.0,82.0,20030.0,2896.0,6467.0,0.448,360.0,1063.0,0.339,2536.0,5404.0,0.469,1429.0,2061.0,0.693,962.0,2559.0,3521.0,1585.0,490.0,513.0,1293.0,1775.0,7581.0,2995.0,6800.0,0.44,354.0,1075.0,0.329,2641.0,5725.0,0.461,1474.0,1983.0,0.743,1042.0,2439.0,3481.0,1791.0,638.0,412.0,1045.0,1795.0,7818.0,2000-01,LAC
5,NBA,23.0,59.0,7.0,-4.94,91.7,0.4,99.6,-3.4,105.8,2.8,VAN,26.2,6-6,215.0,82.0,19780.0,2870.0,6539.0,0.439,325.0,947.0,0.343,2545.0,5592.0,0.455,1457.0,1892.0,0.77,894.0,2431.0,3325.0,1899.0,586.0,359.0,1291.0,1733.0,7522.0,3143.0,6791.0,0.463,389.0,1075.0,0.362,2754.0,5716.0,0.482,1317.0,1798.0,0.732,1052.0,2534.0,3586.0,1935.0,710.0,476.0,1217.0,1768.0,7992.0,2000-01,MEM
11,NBA,47.0,35.0,4.0,1.81,91.8,0.5,105.2,2.2,103.7,0.7,MIN,27.4,6-6,217.0,82.0,19830.0,3148.0,6871.0,0.458,322.0,901.0,0.357,2826.0,5970.0,0.473,1364.0,1737.0,0.785,1002.0,2470.0,3472.0,2083.0,682.0,456.0,1136.0,1900.0,7982.0,2977.0,6588.0,0.452,350.0,996.0,0.351,2627.0,5592.0,0.47,1567.0,2164.0,0.724,967.0,2505.0,3472.0,1834.0,583.0,357.0,1246.0,1655.0,7871.0,2000-01,MIN
27,NBA,50.0,32.0,4.0,4.52,89.1,-2.2,106.5,3.5,101.8,-1.2,POR,30.1,6-6,211.0,82.0,19780.0,3004.0,6417.0,0.468,369.0,1057.0,0.349,2635.0,5360.0,0.492,1447.0,1899.0,0.762,960.0,2481.0,3441.0,1963.0,672.0,419.0,1257.0,1745.0,7824.0,2819.0,6436.0,0.438,406.0,1103.0,0.368,2413.0,5333.0,0.452,1436.0,1930.0,0.744,946.0,2238.0,3184.0,1745.0,646.0,324.0,1216.0,1738.0,7480.0,2000-01,POR
5,NBA,47.0,35.0,2.0,1.69,90.9,-0.4,105.9,2.9,103.4,0.4,TOR,29.9,6-6,210.0,82.0,19955.0,3048.0,6972.0,0.437,429.0,1164.0,0.369,2619.0,5808.0,0.451,1482.0,1984.0,0.747,1118.0,2529.0,3647.0,2004.0,599.0,519.0,1080.0,1745.0,8007.0,3009.0,6725.0,0.447,379.0,1045.0,0.363,2630.0,5680.0,0.463,1425.0,1890.0,0.754,926.0,2511.0,3437.0,1696.0,561.0,439.0,1156.0,1792.0,7822.0,2000-01,TOR
12,NBA,50.0,32.0,2.0,1.73,87.1,-4.2,101.1,-1.9,98.5,-4.5,MIA,30.9,6-5,212.0,82.0,19880.0,2694.0,6258.0,0.43,478.0,1384.0,0.345,2216.0,4874.0,0.455,1423.0,1874.0,0.759,813.0,2435.0,3248.0,1630.0,633.0,304.0,1122.0,1726.0,7289.0,2701.0,6261.0,0.431,360.0,1087.0,0.331,2341.0,5174.0,0.452,1339.0,1818.0,0.737,914.0,2528.0,3442.0,1421.0,598.0,424.0,1275.0,1824.0,7101.0,2000-01,MIA
27,NBA,32.0,50.0,5.0,-2.08,94.7,3.4,100.0,-3.0,101.8,-1.2,DET,27.1,6-6,213.0,82.0,19855.0,2919.0,6880.0,0.424,389.0,1112.0,0.35,2530.0,5768.0,0.439,1610.0,2233.0,0.721,1108.0,2626.0,3734.0,1629.0,613.0,447.0,1304.0,1955.0,7837.0,2976.0,6850.0,0.434,428.0,1229.0,0.348,2548.0,5621.0,0.453,1596.0,2169.0,0.736,1012.0,2671.0,3683.0,1860.0,669.0,397.0,1274.0,2062.0,7976.0,2000-01,DET
27,NBA,45.0,37.0,5.0,2.71,90.4,-0.9,106.7,3.7,104.2,1.2,HOU,26.7,6-6,218.0,82.0,19830.0,2943.0,6494.0,0.453,504.0,1412.0,0.357,2439.0,5082.0,0.48,1582.0,2086.0,0.758,919.0,2524.0,3443.0,1613.0,587.0,358.0,1204.0,1657.0,7972.0,3020.0,6733.0,0.449,359.0,1015.0,0.354,2661.0,5718.0,0.465,1385.0,1862.0,0.744,988.0,2420.0,3408.0,1735.0,605.0,400.0,1092.0,1771.0,7784.0,2000-01,HOU
27,NBA,58.0,24.0,1.0,7.92,89.6,-1.7,106.6,3.6,98.0,-5.0,SAS,29.5,6-7,216.0,82.0,19830.0,2884.0,6262.0,0.461,445.0,1094.0,0.407,2439.0,5168.0,0.472,1673.0,2340.0,0.715,902.0,2712.0,3614.0,1778.0,568.0,576.0,1145.0,1551.0,7886.0,2837.0,6770.0,0.419,343.0,1043.0,0.329,2494.0,5727.0,0.435,1233.0,1664.0,0.741,967.0,2432.0,3399.0,1617.0,600.0,426.0,1107.0,1946.0,7250.0,2000-01,SAS
27,NBA,51.0,31.0,3.0,2.63,93.1,1.8,100.3,-2.7,98.0,-5.0,PHO,28.6,6-6,219.0,82.0,19805.0,2944.0,6757.0,0.436,332.0,1054.0,0.315,2612.0,5703.0,0.458,1490.0,1973.0,0.755,970.0,2529.0,3499.0,1905.0,775.0,429.0,1250.0,1864.0,7710.0,2792.0,6422.0,0.435,327.0,937.0,0.349,2465.0,5485.0,0.449,1618.0,2127.0,0.761,902.0,2588.0,3490.0,1652.0,682.0,416.0,1433.0,1819.0,7529.0,2000-01,PHO
