"bioID","useFirst","firstName","middleName","lastName","nameGiven","fullGivenName","nameSuffix","nameNick","pos","firstseason","lastseason","height","weight","college","collegeOther","birthDate","birthCity","birthState","birthCountry","highSchool","hsCity","hsState","hsCountry","deathDate","race"
"jacksgr01","Greg","Gregory",,"Jackson",,,,"Greg","G","0","0","72.00","180","Guilford",,"1952-08-02","Brooklyn","NY","USA","Tilden / ?","Brooklyn / Chadbourn","NY / NC","USA","2012-05-01","B"
"jacksji01","Jim","James","Arthur","Jackson",,,,"Jim, Jimmy","G","0","0","78.00","220","Ohio State",,"1970-10-14","Toledo","OH","USA","Macomber-Whitney","Toledo","OH","USA","0000-00-00","B"
"jackslu01","Luke","Lucious","Brown","Jackson",,,,"Luke","F-C","0","0","81.00","240","Pan American","Texas Southern","1941-10-31","San Marcos","TX","USA","Morehouse","Bastrop","LA","USA","0000-00-00","B"
"jacksme01","Merv","Mervin","P.","Jackson",,,"Jr.","Merv, The Magician","G","0","0","75.00","175","Utah",,"1946-08-15","Savannah","GA","USA","A.E. Beach","Savannah","GA","USA","2012-06-07","B"
"jacksmi01","Mike","Michael",,"Jackson",,,,"Mike","F","0","0","79.00","215","Los Angeles State","Allan Hancock JC","1949-07-31","Washington","DC","USA",,,,,"0000-00-00","B"
"jacksph01","Phil","Philip","Douglas","Jackson",,,,"Phil, Action","F-C","0","0","80.00","220","North Dakota",,"1945-09-17","Deer Lodge","MT","USA","Williston","Williston","ND","USA","0000-00-00","W"
"jacksto02","Tony","Anthony","Eugene","Jackson",,,,"Tony","G","0","0","72.00","170","Florida State",,"1958-01-17","Lexington","KY","USA","Bryan Station","Lexington","KY","USA","0000-00-00","B"
"jacobfr01","Fred","Winfred","O.","Jacobs",,,,"Fred","F","0","0","75.00","175","Denver",,"1922-12-02","(ht) Fountain","CO","USA",,,,,"2008-10-19","W"
"jacobsa01","Sam","Samuel","Ryan","Jacobson",,,,"Sam","G-F","0","0","76.00","215","Minnesota",,"1975-07-22","Cottage Grove","MN","USA","Park-Cottage Grove","Cottage Grove","MN","USA","0000-00-00","W"
"jamerda01","Dave","John","David","Jamerson",,,,"Dave","G-F","0","0","77.00","190","Ohio University",,"1967-08-13","Clarksburg","WV","USA","Stow","Stow","OH","USA","0000-00-00","W"
"jamesbi01","Billy","Mack","William","James",,,,"Billy","G","0","0","75.00","185","Marshall",,"1950-02-11",,,,"Scottsburgh","Scottsburgh","IN","USA","0000-00-00","W"
"jamesge01","Gene","Harold","Gene","James",,,,"Gene, Goose","F","0","0","76.00","180","Marshall",,"1925-02-15","Ironton","OH","USA","Stonewall Jackson","Charleston","WV","USA","1997-07-06","W"
"jamesmi01","Mike","Michael","Lamont","James",,,,"Mike","G","0","0","74.00","188","Duquesne",,"1975-06-23","Amityville","NY","USA","Amityville","Amityville","NY","USA","0000-00-00","B"
"janotho01","Howie","Howard",,"Janotta",,,,"Howie","F","0","0","75.00","185","Seton Hall","LIU","1924-10-19",,,,"Lodi","Lodi","NJ","USA","0000-00-00","W"
"jarviji01","Jim","James","C.","Jarvis",,,,"Jim","G","0","0","73.00","175","Oregon State",,"1943-03-03","Roseburg","OR","USA","Roseburg","Roseburg","OR","USA","0000-00-00","W"
"jeannbu01","Buddy","Harry","Edward","Jeannette",,,,"Buddy","G","0","0","71.00","175","Washington & Jefferson",,"1917-09-15","New Kensington","PA","USA","New Kensington","New Kensington","PA","USA","1998-03-11","W"
"jeffech01","Chris","Christopher","Allen","Jefferies",,,,"Chris","F","0","0","80.00","215","Fresno State","Arkansas","1980-02-13","Fresno","CA","USA","Washington Union","Fresno","CA","USA","0000-00-00","B"
"jepsele01","Les","Leslie","Burnell","Jepsen",,,,"Les, Big Boy","C","0","0","84.00","237","Iowa",,"1967-06-24","Bowbells","ND","USA","Bowbells","Bowbells","ND","USA","0000-00-00","W"
"jeterha01","Hal","Harold",,"Jeter",,,,"Hal, Tony","G","0","0","75.00","190","Drake",,"1945-05-17","Aliquippa","PA","USA","Aliquippa","Aliquippa","PA","USA","0000-00-00","B"
"johnsan01","Andy","Andrew",,"Johnson",,,"Jr.","Andy","F-G","0","0","77.00","215","Portland",,"1932-11-08","Kalamazoo","MI","USA","North Hollywood","North Hollywood","CA","USA","2002-08-30","B"
"johnsar01","Arnie","Arnitz","L.","Johnson",,,,"Arnie","F-C","0","0","77.00","236","Bemidji State",,"1920-05-17","Gonvick","MN","USA","Gonvick","Gonvick","MN","USA","0000-00-00","W"
"johnsbu01","Buck","Alfonso",,"Johnson",,,"Jr.","Buck","F","0","0","79.00","190","Alabama",,"1964-01-03","Birmingham","AL","USA","Hayes","Birmingham","AL","USA","0000-00-00","B"
"johnsch02","Cheese","Lynbert","Rich","Johnson",,,,"Cheese","F-G","0","0","77.50","195","Wichita State",,"1957-09-07","New York","NY","USA","Haaren","New York","NY","USA","0000-00-00","B"
"johnscl02","Clay","Clayton","H.","Johnson",,,,"Clay","G","0","0","76.00","175","Missouri","Penn Valley CC","1956-07-18","Yazoo City","MS","USA","Manual","Kansas City","MO","USA","0000-00-00","B"
"johnsed02","Eddie","Edward",,"Johnson",,,"Jr.","Eddie, Fast Eddie","G","0","0","74.00","175","Auburn",,"1955-02-24","Ocala","FL","USA","Lake Weir","Summerfield","FL","USA","0000-00-00","B"
"johnsed03","Eddie","Edward","Arnet","Johnson",,,,"Eddie","F-G","0","0","79.00","215","Illinois",,"1959-05-01","Chicago","IL","USA","Westinghouse Vocational","Chicago","IL","USA","0000-00-00","B"
"johnsfr01","Frank","Franklin","Lenard","Johnson",,,,"Frank","G","0","0","73.00","185","Wake Forest",,"1958-11-23","Weirsdale","FL","USA","Lake Weir","Summerfield","FL","USA","0000-00-00","B"
"johnsji01","Jim","James","Robert","Johnstone",,,,"Jim","C-F","0","0","83.00","245","Wake Forest",,"1960-09-20","New Canaan","CT","USA","Lewiston-Porter Central","Youngstown","OH","USA","0000-00-00","W"
"johnske01","Ken","Kenneth","H.","Johnson",,,,"Ken","F","0","0","80.00","240","Michigan State","USC","1962-11-07","Tuskegee","AL","USA","Carver / Lanier / LaJolla","Montgomery / Montgomery / La Jolla","AL/AL/CA","USA","0000-00-00","B"
"johnske03","Ken","Kenyatta","Allen","Johnson",,,,"Ken","C-F","0","0","83.00","235","Ohio State",,"1978-02-01","Detroit","MI","USA","Henry Ford","Detroit","MI","USA","0000-00-00","B"
"johnsmi01","Mickey","Wallace","Edgar","Johnson",,,,"Mickey, Rubber Band Man","F","0","0","82.00","190","Aurora",,"1952-08-31","Chicago","IL","USA","Lindbloom","Chicago","IL","USA","0000-00-00","B"
"johnsne01","Neil","Donald","Neil","Johnston",,,,"Neil, Gabby","C","0","0","80.00","210","Ohio State",,"1929-02-04","Chillicothe","OH","USA","Chillicothe","Chillicothe","OH","USA","1978-09-28","W"
"johnsra01","Ralph","David","Ralph","Johnson",,,,"Boag, Ralph","G","0","0","71.00","170","Huntington",,"1921-12-06",,,,"Union Center","Huntington County","IN","USA","2005-07-13","W"
"johnsre01","Reggie","Reginald",,"Johnson",,,,"Reggie, Grady","F-C","0","0","81.00","205","Tennessee",,"1957-06-25","Atlanta","GA","USA","Cedar Grove","Ellenwood","GA","USA","0000-00-00","B"
"johnsri01","Rich","Richard","Lewis","Johnson",,,,"Rich","C","0","0","79.00","210","Grambling",,"1946-12-18","New Orleans","LA","USA",,,,,"1994-06-15","B"
"johnsro01","Ron","Ronald","F.","Johnson",,,,"Ron","F","0","0","80.00","215","Minnesota",,"1938-07-20",,,,"New Prague","New Prague","MN","USA","0000-00-00","W"
"johnsst01","Stew","Stewart",,"Johnson",,,,"Stew","F-C","0","0","80.00","215","Murray State",,"1944-08-19","Clairton","PA","USA","Clairton","Clairton","PA","USA","0000-00-00","B"
"johnsst03","Steve","Clarence","Stephen","Johnson",,,,"Steve","C-F","0","0","82.00","235","Oregon State",,"1957-11-03","Akron","OH","USA","San Gorgonio","San Bernardino","CA","USA","0000-00-00","B"
"johnsvi01","Vinnie","Vincent",,"Johnson",,,,"Vinnie, Microwave","G","0","0","74.00","200","Baylor","McLennan CC","1956-09-01","Brooklyn","NY","USA","Franklin D. Roosevelt","Brooklyn","NY","USA","0000-00-00","B"
"jolliho01","Howie","Howard",,"Jolliff",,,,"Howie","F-C","0","0","79.00","218","Ohio University",,"1938-07-20",,,,"South","Canton","OH","USA","0000-00-00","W"
"jonesbi01","Bill","Clarence","William","Jones",,,,"Bill","F","0","0","79.00","175","Iowa",,"1966-03-18","Detroit","MI","USA","Northwestern","Detroit","MI","USA","0000-00-00","B"
"jonesbo01","Bobby","Robert","Clyde","Jones",,,,"Bobby","F","0","0","81.00","210","North Carolina ",,"1951-12-18","Charlotte","NC","USA","South Mecklenburg","Charlotte","NC","USA","0000-00-00","W"
"jonesco01","Collis","J.","Collis","Jones",,,,"Collis","F","0","0","79.00","203","Notre Dame",,"1949-07-03","Washington","DC","USA","St. Johns Military","Washington","DC","USA","0000-00-00","B"
"jonesdo01","Dontae","Dontae'","Antijuaine","Jones",,,,,"F","0","0","80.00","220","Mississippi State","NE Mississippi CC","1975-06-02","Nashville","TN","USA","Stratford","Nashville","TN","USA","0000-00-00","B"
"jonesfr01","Fred","Frederick","Terrell","Jones",,,,"Fred","G","0","0","74.00","210","Oregon",,"1979-03-11","Malvern","AR","USA","Barlow","Gresham","OR","USA","0000-00-00","B"
"joneshu01","Hutch","Willie","D.","Jones",,,,"Hutch","F","0","0","80.00","190","Vanderbilt","Buffalo State","1959-09-01","Buffalo","NY","USA","Bishop Turner","Buffalo","NY","USA","0000-00-00","B"
"jonesja01","Jake","Jacob",,"Jones",,,,"Jake","G","0","0","75.00","180","Assumption",,"1949-05-09",,,,"Neptune","Neptune","NJ","USA","0000-00-00","B"
"jonesji01","Jimmy","James",,"Jones",,,,"Jimmy","G-F","0","0","76.00","188","Grambling",,"1945-01-01","Tallulah","LA","USA","McCall","Tallulah","LA","USA","0000-00-00","B"
"jonesjo01","Johnny","John",,"Jones",,,,"Johnny","F","0","0","79.00","205","Los Angeles State",,"1943-03-12","Washington","DC","USA","DeMatha Catholic","Hyattsville","MD","USA","0000-00-00","B"
"jonesla01","Larry","Walter",,"Jones",,,,"Larry","G-F","0","0","74.00","180","Toledo",,"1942-09-22","Columbus","OH","USA","East","Columbus","OH","USA","0000-00-00","B"
"jonesni01","Nick","Ryan","Nicholas","Jones",,,,"Nick","G","0","0","74.00","190","Oregon",,"1945-03-28",,,,"John Marshall","Portland","OR","USA","0000-00-00","B"
"jonespo01","Popeye","Ronald","Jerome","Jones",,,,"Popeye, Ron","F","0","0","80.00","243","Murray State",,"1970-06-17","Dresden","TN","USA","Dresden","Dresden","TN","USA","0000-00-00","B"
"jonesri01","Rich","Richard","Wesley","Jones",,,,"Rich, House","F-C","0","0","78.00","220","Memphis State","Illinois","1946-12-27","Memphis","TN","USA","Lester","Memphis","TN","USA","0000-00-00","B"
"jonessa01","Sam","Samuel",,"Jones",,,,"Sam","G-F","0","0","76.00","198","North Carolina College",,"1933-06-24","Wilmington","NC","USA","Laurinburg Institute","Laurinburg","NC","USA","0000-00-00","B"
"jonesst01","Steve","Stephen","Howard","Jones",,,,"Steve, Snapper","G-F","0","0","77.00","205","Oregon",,"1942-10-17","Alexandria","LA","USA","Franklin","Portland","OR","USA","0000-00-00","B"
"joneswa01","Wah Wah","Wallace","Clayton","Jones",,,,"Wah Wah","F","0","0","76.00","205","Kentucky",,"1926-07-14","Harlan","KY","USA","Harlan","Harlan","KY","USA","0000-00-00","W"
"joneswi01","Willie","William","A.","Jones",,,,"Willie, The Bird","G","0","0","75.00","185","Northwestern",,"1936-06-29",,,,,,,,"0000-00-00","B"
"joneswi02","Wil","Wilbert",,"Jones",,,,"Wil","F","0","0","80.00","205","Albany State (GA)",,"1947-02-27","McGehee","AR","USA","Desha Central","Rohwer","AR","USA","0000-00-00","B"
"jordaed01","Eddie","Edward","Montgomery","Jordan",,,,"Eddie, Fast Eddie","G","0","0","73.00","170","Rutgers",,"1955-01-29","Washington","DC","USA","Archbishop Carroll","Washington","DC","USA","0000-00-00","B"
"jordare01","Reggie","Reginald",,"Jordan",,,,"Reggie","G","0","0","76.00","190","New Mexico State","Southwestern","1968-01-26","Chicago","IL","USA","Proviso East (DNP)","Maywood","IL","USA","0000-00-00","B"
"jordoph01","Phil","Philip",,"Jordon",,,,"Phil, Wilacki, Big Pheel, Flip","C-F","0","0","82.00","205","Whitworth",,"1933-09-12","Lakeport","CA","USA","Willits/Reading","Willits/Reading","CA","USA","1965-06-07","W"
"jorgejo01","Johnny","John","J.","Jorgensen",,,,"Johnny","G-F","0","0","74.00","180","DePaul","William & Mary","1921-12-28","Chicago","IL","USA",,,,,"1973-01-19","W"
"judkije01","Jeff","Jeffrey","Reed","Judkins",,,,"Jeff","G-F","0","0","78.00","185","Utah",,"1956-03-23","Salt Lake City","UT","USA","Highland","Salt Lake City","UT","USA","0000-00-00","W"
"kachawh01","Whitey","Edwin","John","Kachan",,,,"Ed, Whitey","G","0","0","74.00","175","DePaul",,"1925-09-15","Chicago","IL","USA","St. Philip","Chicago","IL","USA","1993-03-07","W"
"kalafed01","Ed","Edward","L.","Kalafat",,,,"Ed","C-F","0","0","78.00","245","Minnesota",,"1932-10-13",,,,"Anaconda Senior","Anaconda","MT","USA","0000-00-00","W"
"kamanch01","Chris","Christopher","Zane","Kaman",,,,"Chris","C","0","0","84.00","255","Central Michigan",,"1982-04-28","Grand Rapids","MI","USA","Tri-Unity Christian","Wyoming","MI","USA","0000-00-00","W"
"kappeto01","Tony","Anthony","George","Kappen",,,,"Tony","G","0","0","70.00","165","none","Manhattan? St. John's ?","1919-04-13",,,,,,,,"1993-12-18","W"
"kasided01","Ed","Edward","John","Kasid",,,,"Ed, Eddie","G","0","0","71.00","185","none",,"1923-08-13",,,,,,,,"1989-11-03","W"
"kauffbo01","Bob","Robert",,"Kauffman",,,,"Bob, Horse, Ajax","F-C","0","0","80.00","240","Guilford",,"1946-07-13","Brooklyn","NY","USA","Scarsdale","Scarsdale","NY","USA","0000-00-00","W"
"kearnmi01","Mike","Michael","Joseph","Kearns",,,,"Mike","G","0","0","74.00","178","Princeton",,"1929-06-18",,,,,,,,"2009-01-31","W"
"kearnto01","Tommy","Thomas","Francis","Kearns",,,"Jr.","Tommy","G","0","0","71.00","185","North Carolina",,"1936-10-06","New York","NY","USA","St. Ann's Academy","New York","NY","USA","0000-00-00","W"
"kellebi01","Billy","William","Curry","Keller",,,,"Billy, Bill","G","0","0","70.00","177","Purdue",,"1947-08-30","Indianapolis","IN","USA","Washington","Indianapolis","IN","USA","0000-00-00","W"
"kelleri01","Rich","Richard","Ryland","Kelley",,,,"Rich","C-F","0","0","84.00","235","Stanford",,"1953-03-23","San Mateo","CA","USA","Woodside","Woodside","CA","USA","0000-00-00","W"
"kellyje01","Jerry","Gerard","Allan","Kelly",,,,"Jerry","F","0","0","74.00","172","John Marshall",,"1918-06-14",,,,,,,,"1996-07-23","W"
"kellyto01","Tom","Thomas","Edward","Kelly",,,,"Tom","G","0","0","72.00","170","NYU",,"1924-03-05","New  York","NY","USA","Regis","New York","NY","USA","2008-03-20","W"
"kelsegr01","Greg","Gregory",,"Kelser",,,,"Greg, Special K","F","0","0","79.00","190","Michigan State",,"1957-09-17","Panama City","FL","USA","Henry Ford","Detroit","MI","USA","0000-00-00","B"
"kemptti01","Tim","Timothy","Joseph","Kempton",,,,"Tim","F-C","0","0","82.00","245","Notre Dame",,"1964-01-25","Jamaica","NY","USA","St. Dominic","Oyster Bay","NY","USA","0000-00-00","W"
"kenned_01","D.J.","David","John","Kennedy",,,,"D.J.","G-F","0","0","77.00","214","St. John's (NY)",,"1989-11-05","Pittsburgh","PA","USA","Schenley","Pittsburgh","PA","USA","0000-00-00","B"
"kennego01","Goo","Eugene",,"Kennedy",,,,"Gene, Goo","F-C","0","0","77.00","205","Texas Christian","Fort Worth Christian","1949-08-23","Charlotte","SC","USA",,,,,"0000-00-00","B"
"kennejo01","Joe","Joseph","A.","Kennedy",,,,"Joe","F","0","0","78.00","210","Duke",,"1947-01-12",,,,"DeMatha Catholic","Hyattsville","MD","USA","0000-00-00","W"
"kennepi01","Pickles","William","R.","Kennedy",,,,"Pickles, Bill","G","0","0","71.00","180","Temple",,"1938-05-17","Philadelphia","PA","USA","Lincoln","Philadelphia","PA","USA","2006-08-31","W"
"kenvibi01","Billy","William","McGill","Kenville",,,,"Billy, The Kid","G-F","0","0","74.00","187","St. Bonaventure",,"1930-12-01","Elmhurst","NY","USA","DNP",,,,"0000-00-00","W"
"kerrija01","Jack","John","E.","Kerris",,,,"Jack","F-C","0","0","78.00","215","Loyola (IL)",,"1925-01-30",,,,"De La Salle","Chicago","IL","USA","1983-12-04","W"
"kerrst01","Steve","Stephen","Douglas","Kerr",,,,"Steve","G","0","0","75.00","175","Arizona",,"1965-09-27","Beirut",,"LIB","Pacific Palisades","Pacific Palisades","CA","USA","0000-00-00","W"
"kerwito01","Tom","Thomas","Vincent","Kerwin",,,,"Tom","F","0","0","79.00","210","Centenary",,"1944-07-07",,,,"Long Branch","Long Branch","NJ","USA","0000-00-00","W"
"kiffiir01","Irv","Irvin","A.","Kiffin",,,"Jr.","Irv","F","0","0","81.00","225","Oklahoma Baptist","Virginia Union","1951-08-08","New York","NY","USA","Springfield Gardens","Springfield Gardens","NY","USA","0000-00-00","B"
"kileyja01","Jack","John","F.","Kiley",,,,"Jack","G","0","0","73.00","170","Syracuse",,"1929-01-05",,,,"Seton Hall Prep","South Orange","NJ","USA","1982-02-16","W"
"killuea01","Earnie","Earnest",,"Killum",,,,"Earnie","G","0","0","75.00","180","Stetson",,"1948-06-11",,,,,,,,"0000-00-00","B"
"kimbato01","Toby","Thomas",,"Kimball",,,,"Toby","F-C","0","0","78.00","220","Connecticut",,"1942-09-07","Framingham","MA","USA","Belmont","Belmont","MA","USA","0000-00-00","W"
"kimblbo01","Bo","Gregory","Kevin","Kimble",,,,"Bo","G-F","0","0","76.00","190","Loyola Marymount","USC","1966-04-09","Philadelphia","PA","USA","Dobbins Tech","Philadelphia","PA","USA","0000-00-00","B"
"kimbrst01","Stan","Stanley","R.","Kimbrough",,,,"Stan","G","0","0","71.00","153","Xavier (OH)","Central Florida","1966-04-24","Tuscaloosa","AL","USA","St. Joseph Academy","Cleveland","OH","USA","0000-00-00","B"
"kinchch01","Chad","Chadwick","Oliver","Kinch",,,,"Chad","G","0","0","76.00","190","UNC-Charlotte",,"1958-05-22","Perth Amboy","NJ","USA","Perth Amboy","Perth Amboy","NJ","USA","1994-04-03","B"
"kingch01","Chris","Christopher","Donnell","King",,,,"Chris","F","0","0","80.00","215","Wake Forest",,"1969-07-24","Newton Grove","NC","USA","Hobbton","Newton Grove","NC","USA","0000-00-00","B"
"kingda01","Dan","Daniel",,"King",,,,"Dan","F","0","0","78.00","220","Western Kentucky",,"1931-01-07","Paris","TN","USA","Grove","Paris","TN","USA","0000-00-00","W"
"kingji01","Jim","James","Leonard","King",,,,"Jim, Country","G","0","0","74.00","175","Tulsa",,"1941-02-07","Tulsa","OK","USA","Fort Smith","Fort Smith","AR","USA","0000-00-00","W"
"kingma01","Maury","Maurice","E.","King",,,,"Maury","G","0","0","74.00","184","Kansas",,"1935-03-12","Kansas City","KS","USA","R.T. Coles Vocational","Kansas City","KS","USA","2007-09-17","B"
"kingre01","Reggie","Reginald","Biddings","King",,,,"Reggie","F","0","0","78.00","225","Alabama",,"1957-02-14","Birmingham","AL","USA","Jackson-Olin","Birmingham","AL","USA","0000-00-00","B"
"kingri01","Rich","Richard","Thomas","King",,,,"Rich","C","0","0","86.00","260","Nebraska",,"1969-04-04","Lincoln","NE","USA","Harry A. Burke","Omaha","NE","USA","0000-00-00","W"
"kingst01","Stacey","Ronald","Stacey","King",,,,"Stacey","F-C","0","0","83.00","230","Oklahoma",,"1967-01-29","Lawton","OK","USA","Lawton","Lawton","OK","USA","0000-00-00","B"
"kingto01","Tom","Thomas","Van Dyke","King",,,,"Tom","G","0","0","72.00","165","Michigan","Michigan State","1924-03-09",,,,"East Lansing","East Lansing","MI","USA","0000-00-00","W"
"kinnebo01","Bob","Robert","Paul","Kinney",,,,"Bob, Hi-Pocket, Bat-em Bob","C-F","0","0","78.00","215","Rice",,"1920-09-16","Fort Scott","KS","USA","Jefferson","San Antonio","TX","USA","1985-09-02","W"
"kirkwa01","Walt","Walton",,"Kirk",,,"Jr.","Walt, Junior","G-F","0","0","75.00","173","Illinois",,"1924-09-03","Mount Vernon","IL","USA","Mt. Vernon","Mt. Vernon","IL","USA","0000-00-00","W"
"kissaji01","Jim","James","J.","Kissane",,,"Jr.","Jim","F","0","0","79.00","210","Boston College",,"1946-08-17","New Hyde Park","NY","USA","Chaminade","Mineola","NY","USA","0000-00-00","W"
"kistldo01","Doug","Douglas","C.","Kistler",,,,"Doug, Biggie","F","0","0","81.00","210","Duke",,"1938-03-21","Wayne","PA","USA","Peddie Prep / Wayne","Cranberry/Radnor","NJ /PA","USA","1980-02-29","W"
"kitegr01","Greg","Gregory","Fuller","Kite",,,,"Greg","C","0","0","83.00","250","Brigham Young",,"1961-08-05","Houston","TX","USA","James Madison","Houston","TX","USA","0000-00-00","W"
"kleinjo01","Joe","Joseph","William","Kleine",,,,"Joe","C","0","0","83.00","255","Arkansas","Notre Dame","1962-01-04","Colorado Springs","CO","USA","Slater","Slater","MO","USA","0000-00-00","W"
"klotzhe01","Herm","Louis","Herman","Klotz",,,,"Herman, Herm, Red","G","0","0","67.00","150","Villanova",,"1921-10-21","Philadelphia","PA","USA","South","Philadelphia","PA","USA","0000-00-00","W"
"knighbi01","Billy","William","R.","Knight",,,,"Billy, Bill, Mooney","G-F","0","0","78.00","195","Pittsburgh",,"1952-06-09","Braddock","PA","USA","Braddock","Braddock","PA","USA","0000-00-00","B"
"knighro01","Ron","Ronald","Eugene","Knight",,,,"Ron","F","0","0","79.00","210","Los Angeles State",,"1947-08-04",,,,"Compton","Compton","CA","USA","0000-00-00","B"
"knorele01","Lee","Leonard","J.","Knorek",,,,"Lee","C","0","0","79.00","215","Detroit","DeSales / Denison","1921-07-15","Rossford","OH","USA","Rossford / Toledo Cent. Cath","Rossford / Toledo","OH","USA","2003-07-22","W"
"knostdi01","Dick","Richard","W.","Knostman",,,,"Dick","C","0","0","78.00","215","Kansas State",,"1931-08-09","Wamego","KS","USA","Wamego","Wamego","KS","USA","0000-00-00","W"
"knowlro01","Rod","William","Rodney","Knowles",,,,"Rodney, Rod","F-C","0","0","81.00","215","Davidson",,"1946-02-27","Washington","NC","USA","Rose","Greenville","NC","USA","2008-10-25","W"
"komenmi01","Milo","Milan",,"Komenich",,,,"Milo, Miles","F-C","0","0","79.00","212","Wyoming",,"1920-06-22",,,,"Gary Prep / Lew Wallace","Gary","IN","USA","1977-05-25","W"
"kondlto01","Tom","Thomas","A.","Kondla",,,,"Tom","C","0","0","80.00","225","Minnesota",,"1946-11-30","Brookfield","IL","USA","Riverside-Brookfield","Riverside","IL","USA","0000-00-00","W"
"koperbu01","Bud","Herbert","L.","Koper",,,,"Bud","G","0","0","78.00","210","Oklahoma City",,"1942-08-09","Rocky","OK","USA","Rocky","Rocky","OK","USA","0000-00-00","W"
"kopicjo01","Joe","Joseph","Gerard","Kopicki",,,,"Joe","F","0","0","81.00","240","Detroit",,"1960-06-12","Warren","MI","USA","Fitzgerald","Warren","MI","USA","0000-00-00","W"
"kornefr01","Frank","Francis","Milton","Kornet",,,,"Frank","F","0","0","81.00","225","Vanderbilt",,"1967-01-27","Lexington","KY","USA","Catholic","Lexington","KY","USA","0000-00-00","W"
"koskito01","Tony","Anthony","P.","Koski",,,,"Tony","F","0","0","80.00","215","Providence","Leicester JC","1946-06-26","(ht) Worcester","MA","USA","North","Worcester","MA","USA","0000-00-00","W"
"kosmale01","Len","Leonard","J.","Kosmalski",,,,"Len","C","0","0","83.00","245","Tennessee",,"1951-11-29","Cleveland","OH","USA","Maple Heights","Cleveland","OH","USA","0000-00-00","W"
"kostean01","Andy","Andrew",,"Kostecka",,,,"Andy","F","0","0","75.00","203","Georgetown",,"1921-02-10","Newark","NJ","USA","Bloomfield","Bloomfield","NJ","USA","2007-01-17","W"
"kozelto01","Tom","Thomas","William","Kozelko",,,,"Tom","F","0","0","80.00","220","Toledo",,"1951-07-01","Traverse City","MI","USA","Central","Traverse City","MI","USA","0000-00-00","W"
"kozliro01","Ron","Ronald","F.","Kozlicki",,,,"Ron, Koz","F","0","0","79.00","215","Northwestern",,"1944-12-12","Chicago","IL","USA","Palatine Township","Palatine","IL","USA","0000-00-00","W"
"kramest01","Steve","Steven","P.","Kramer",,,,"Steve","G-F","0","0","77.00","200","Brigham Young",,"1945-01-01","Sandy","UT","USA","Sandy","Sandy","UT","USA","0000-00-00","W"
"krausda01","Dan","Daniel","Joseph","Kraus",,,,"Dan","G","0","0","72.00","195","Georgetown",,"1923-02-13",,,,"DeWitt Clinton","Bronx","NY","USA","0000-00-00","W"
"krauthe01","Herb","Herbert",,"Krautblatt",,,,"Herb, Herbert K. Kay","G","0","0","73.00","190","Rider",,"1926-11-19",,,,"Weequahic","Newark","NJ","USA","1999-02-10","W"
"krebsji01","Jim","James",,"Krebs",,,,"Jim, Red","C-F","0","0","80.00","230","Southern Methodist",,"1935-09-08","Webster Groves","MO","USA","Webster Groves","Webster Groves","MO","USA","1965-05-06","W"
"kroppto01","Tom","Thomas","Carl","Kropp",,,,"Tom","G","0","0","75.00","205","Kearney State",,"1953-02-12","Grand Island","NE","USA","Aurora","Aurora","NE","USA","0000-00-00","W"
"kuberst01","Steve","Stephen","Paul","Kuberski",,,,"Steve","F-C","0","0","80.00","215","Bradley","Illinois","1947-11-06","Moline","IL","USA","Moline","Moline","IL","USA","0000-00-00","W"
"kukara01","Ray","Raphael","Eugene","Kuka",,,,"Ray, Cookie","F","0","0","75.00","200","Notre Dame","Montana State","1922-02-17","Havre","MT","USA","Havre","Havre","MT","USA","1990-03-27","W"
"kupchmi01","Mitch","Mitchell",,"Kupchak",,,,"Mitch","F-C","0","0","81.00","230","North Carolina",,"1954-05-24","Hicksville","NY","USA","Brentwood","Brentwood","NY","USA","0000-00-00","W"
"kupeccj01","C.J.","Charles","J.","Kupec",,,,"C.J.","F-C","0","0","78.00","220","Michigan",,"1953-01-16","Oak Lawn","IL","USA","Community","Oak Lawn","IL","USA","0000-00-00","W"
"laceysa01","Sam","Samuel",,"Lacey",,,,"Sam, Slammin' Sam","C","0","0","82.00","230","New Mexico State",,"1948-03-28","Indianaola","MS","USA","Gentry","Indianola","MS","USA","0000-00-00","B"
"lackebo01","Bob","Robert",,"Lackey",,,,"Bob, Black Swan","G-F","0","0","77.00","200","Marquette","Casper JC","1949-04-04","Evanston","IL","USA","Evanston Township","Evanston","IL","USA","2002-06-04","B"
"lagarto01","Tom","Thomas","Joseph","LaGarde",,,,"Tom","C-F","0","0","82.00","220","North Carolina  ",,"1955-02-10","Detroit","MI","USA","Central Catholic","Detroit","MI","USA","0000-00-00","W"
"laimbbi01","Bill","William","J.","Laimbeer",,,"Jr.","Bill, Lambs","C","0","0","83.00","245","Notre Dame","Notre Dame/Owens Tech","1957-05-19","Boston","MA","USA","Palos Verdes","Palos Verdes Estates","CA","USA","0000-00-00","W"
"lalicpe01","Pete","Peter","Todd","Lalich",,,,"Pete","F","0","0","74.00","190","Ohio University",,"1920-06-23","Lorain","OH","USA","East Tech","Cleveland","OH","USA","2008-02-01","W"
"lamarbo01","Bo","Dwight",,"Lamar",,,,"Bo","G","0","0","73.00","170","Southwestern Louisiana",,"1951-04-07","Columbus","OH","USA","North / East","Columbus","OH","USA","0000-00-00","B"
