"year","lgID","tmID","franchID","confID","divID","rank","confRank","playoff","name","o_fgm","o_fga","o_ftm","o_fta","o_3pm","o_3pa","o_oreb","o_dreb","o_reb","o_asts","o_pf","o_stl","o_to","o_blk","o_pts","d_fgm","d_fga","d_ftm","d_fta","d_3pm","d_3pa","d_oreb","d_dreb","d_reb","d_asts","d_pf","d_stl","d_to","d_blk","d_pts","o_tmRebound","d_tmRebound","homeWon","homeLost","awayWon","awayLost","neutWon","neutLoss","confWon","confLoss","divWon","divLoss","pace","won","lost","games","min","arena","attendance","bbtmID"
"1994","NBA","ORL","ORL","EC","AT","1","1","F","Orlando Magic","3460","6899","1648","2465","523","1412","1149","2457","3606","2281","1726","672","1297","488","9091","3242","7093","1560","468","1239","2106","1136","2226","3362","1986","1954","700","1234","367","8512","0","0","39","2","18","23","0","0","39","17","18","10","0","57","25","82","19930","Orlando Arena","32767","ORL"
"1994","NBA","PHI","PHI","EC","AT","6","13",,"Philadelphia 76ers","2949","6577","1567","2125","355","936","1105","2230","3335","1566","1835","643","1355","576","7820","3100","6663","1569","467","1287","2057","1143","2317","3460","1992","1859","712","1299","422","8236","0","0","14","27","10","31","0","0","16","40","12","16","0","24","58","82","19805","CoreStates Spectrum","32767","PHI"
"1994","NBA","PHO","PHO","WC","PC","1","2","CS","Phoenix Suns","3356","6967","1777","2352","584","1584","1027","2403","3430","2198","1839","687","1167","312","9073","3320","6963","1590","525","1544","2138","1038","2431","3469","2149","2026","658","1285","391","8755","0","0","32","9","27","14","0","0","39","15","23","7","0","59","23","82","19830","America West Arena","32767","PHO"
"1994","NBA","POR","POR","WC","PC","4","7","C1","Portland Trail Blazers","3217","7134","1555","2230","462","1266","1352","2443","3795","1846","2024","668","1212","467","8451","2951","6465","1794","442","1189","2380","883","2295","3178","1789","1938","638","1302","405","8138","0","0","26","15","18","23","0","0","28","26","17","13","0","44","38","82","19705","Memorial Coliseum","32767","POR"
"1994","NBA","SAC","SAC","WC","PC","5","9",,"Sacramento Kings","3025","6463","1647","2317","359","1037","1073","2325","3398","1824","2040","650","1449","457","8056","2964","6549","1833","377","1240","2473","1145","2268","3413","1820","2033","756","1348","515","8138","0","0","27","14","12","29","0","0","25","29","17","13","0","39","43","82","19855","ARCO Arena (II)","32767","SAC"
"1994","NBA","SAS","SAS","WC","MW","1","1","CF","San Antonio Spurs","3236","6687","1836","2487","434","1158","1029","2661","3690","1919","1871","656","1246","456","8742","3168","6974","1491","426","1251","2089","1017","2303","3320","1878","2063","633","1182","408","8253","0","0","33","8","29","12","0","0","41","13","20","6","0","62","20","82","19855","Alamodome","32767","SAN"
"1994","NBA","SEA","SEA","WC","PC","2","4","C1","Seattle Supersonics","3310","6741","1944","2564","491","1305","1068","2337","3405","2115","2067","917","1295","392","9055","3008","6637","1848","520","1514","2514","1064","2207","3271","1849","2024","652","1485","493","8384","0","0","32","9","25","16","0","0","34","20","16","14","0","57","25","82","19830","Tacoma Dome","32767","SEA"
"1994","NBA","UTA","UTA","WC","MW","2","3","C1","Utah Jazz","3243","6339","1939","2483","301","801","874","2412","3286","2256","2045","758","1289","392","8726","2845","6282","1835","546","1431","2477","917","2125","3042","1713","2053","648","1353","429","8071","0","0","33","8","27","14","0","0","36","18","17","9","0","60","22","82","19780","Delta Center","32767","UTA"
"1994","NBA","WSB","WAS","EC","AT","7","14",,"Washington Bullets","3176","6899","1457","2013","433","1264","1044","2219","3263","1749","1949","648","1301","404","8242","3246","6768","1771","438","1145","2315","1107","2521","3628","1959","1775","701","1359","446","8701","0","0","13","28","8","33","0","0","16","40","9","19","0","21","61","82","19855","US Airways Arena","32767","WAS"
"1995","NBA","ATL","ATL","EC","CD","4","6","CS","Atlanta Hawks","2985","6665","1523","2012","566","1595","1182","2148","3330","1609","1714","771","1228","319","8059","3044","6419","1392","479","1329","1865","1054","2292","3346","1841","1807","580","1405","338","7959","0","0","26","15","20","21","0","0","32","22","15","13","0","46","36","82","19730","Omni Coliseum","32767","ATL"
"1995","NBA","BOS","BOS","EC","AT","5","11",,"Boston Celtics","3163","6942","1630","2284","539","1453","1050","2427","3477","1792","2041","653","1302","406","8495","3296","6856","1767","415","1162","2366","1040","2590","3630","1916","1965","667","1314","489","8774","0","0","18","23","15","26","0","0","23","31","12","12","0","33","49","82","19905","FleetCenter","32767","BOS"
"1995","NBA","CHH","NOH","EC","CD","6","9",,"Charlotte Hornets","3108","6618","1631","2119","584","1520","987","2256","3243","1907","1815","582","1241","277","8431","3254","6651","1440","530","1340","1957","953","2358","3311","2049","1829","536","1215","368","8478","0","0","25","16","16","25","0","0","26","28","13","15","0","41","41","82","19880","Charlotte Coliseum","32767","CHA"
"1995","NBA","CHI","CHI","EC","CD","1","1","NC","Chicago Bulls","3293","6892","1495","2004","544","1349","1247","2411","3658","2033","1807","745","1175","345","8625","2880","6428","1424","437","1249","1985","981","2136","3117","1592","1856","595","1405","312","7621","0","0","39","2","33","8","0","0","47","7","24","4","0","72","10","82","19730","United Center","32767","CHI"
"1995","NBA","CLE","CLE","EC","CD","3","4","C1","Cleveland Cavaliers","2761","5998","1355","1775","596","1582","867","2055","2922","1818","1685","674","1073","340","7473","2674","5787","1400","513","1322","1844","874","2167","3041","1818","1667","504","1282","336","7261","0","0","26","15","21","20","0","0","29","25","13","15","0","47","35","82","19830","Gund Arena","32767","CLE"
"1995","NBA","DAL","DAL","WC","MW","5","13",,"Dallas Mavericks","3124","7431","1426","1975","735","2039","1408","2379","3787","1913","1836","642","1270","342","8409","3403","6921","1535","470","1193","2097","1087","2726","3813","1978","1841","702","1348","531","8811","0","0","16","25","10","31","0","0","19","33","10","14","0","26","56","82","19930","Reunion Arena","32767","DAL"
"1995","NBA","DEN","DEN","WC","MW","4","10",,"Denver Nuggets","3001","6657","1614","2173","397","1148","1057","2487","3544","1851","1882","521","1265","597","8013","3091","6741","1600","453","1235","2105","934","2385","3319","1875","1899","617","1130","418","8235","0","0","24","17","11","30","0","0","22","30","13","11","0","35","47","82","19830","McNichols Sports Arena","32767","DEN"
"1995","NBA","DET","DET","EC","CD","4","7","C1","Detroit Pistons","2810","6122","1657","2206","545","1350","884","2440","3324","1610","1953","506","1215","352","7822","2827","6375","1458","505","1380","2039","964","2268","3232","1729","1887","556","1153","385","7617","0","0","30","11","16","25","0","0","27","27","15","13","0","46","36","82","19830","The Palace of Auburn Hills","32767","DET"
"1995","NBA","GSW","GSW","WC","PC","6","9",,"Golden State Warriors","3056","6700","1775","2340","447","1199","1173","2285","3458","1889","1835","706","1343","470","8334","3206","6753","1564","477","1308","2097","1114","2292","3406","2098","1959","698","1375","385","8453","0","0","23","18","13","28","0","0","22","30","7","17","0","36","46","82","19755","Oakland-Alameda County Coliseum Arena","32767","GSW"
"1995","NBA","HOU","HOU","WC","MW","3","5","CS","Houston Rockets","3078","6638","1611","2106","637","1761","919","2455","3374","1982","1753","645","1245","476","8404","3178","6910","1423","482","1344","2012","1126","2499","3625","1945","1847","670","1224","400","8261","0","0","27","14","21","20","0","0","31","21","15","9","0","48","34","82","19805","The Summit","32767","HOU"
"1995","NBA","IND","IND","EC","CD","2","3","C1","Indiana Pacers","2979","6205","1823","2416","363","973","1010","2262","3272","1917","2031","579","1335","323","8144","2841","6291","1703","493","1368","2302","1004","2051","3055","1726","2041","663","1259","420","7878","0","0","32","9","20","21","0","0","36","18","19","9","0","52","30","82","19755","Market Square Arena","32767","IND"
"1995","NBA","LAC","LAC","WC","PC","7","11",,"Los Angeles Clippers","3126","6618","1392","1984","509","1374","979","2190","3169","1672","2008","703","1355","411","8153","3090","6471","1824","444","1195","2444","1034","2362","3396","1658","1860","689","1357","401","8448","0","0","19","22","10","31","0","0","21","31","8","16","0","29","53","82","19730","Los Angeles Memorial Sports Arena","32767","LAC"
"1995","NBA","LAL","LAL","WC","PC","2","4","C1","Los Angeles Lakers","3216","6706","1529","2049","477","1359","995","2303","3298","2080","1702","722","1163","516","8438","3118","6806","1395","442","1203","1891","1146","2316","3462","2006","1806","588","1334","483","8073","0","0","30","11","23","18","0","0","34","18","17","7","0","53","29","82","19680","Great Western Forum","32767","LAL"
"1995","NBA","MIA","MIA","EC","AT","3","8","C1","Miami Heat","2902","6348","1553","2187","552","1458","999","2495","3494","1752","2158","574","1394","439","7909","2734","6303","1878","446","1237","2498","982","2315","3297","1645","2031","662","1288","403","7792","0","0","26","15","16","25","0","0","29","25","13","12","0","42","40","82","19780","Miami Arena","32767","MIA"
"1995","NBA","MIL","MIL","EC","CD","7","13",,"Milwaukee Bucks","3034","6490","1412","1914","357","1056","973","2164","3137","1755","1943","582","1295","307","7837","3084","6421","1590","514","1296","2193","998","2305","3303","1940","1752","648","1212","373","8272","0","0","14","27","11","30","0","0","16","38","8","20","0","25","57","82","19730","Bradley Center","32767","MIL"
"1995","NBA","MIN","MIN","WC","MW","5","12",,"Minnesota Timberwolves","2974","6481","1797","2314","279","857","985","2271","3256","1867","1994","650","1426","481","8024","3086","6586","1761","530","1393","2368","1036","2317","3353","1966","1940","725","1343","498","8463","0","0","17","24","9","32","0","0","17","35","10","14","0","26","56","82","19780","Target Center","32767","MIN"
"1995","NBA","NJN","NJN","EC","AT","6","12",,"New Jersey Nets","2881","6750","1672","2244","250","746","1350","2503","3853","1752","1880","627","1375","571","7684","3006","6625","1476","543","1415","1994","1028","2355","3383","1876","1925","665","1270","516","8031","0","0","20","21","10","31","0","0","21","33","8","17","0","30","52","82","19905","Brendan Byrne Arena","32767","NJN"
"1995","NBA","NYK","NYK","EC","AT","2","5","CS","New York Knicks","3003","6382","1480","1954","485","1285","829","2449","3278","1822","1864","645","1272","377","7971","2859","6471","1621","442","1311","2191","995","2425","3420","1671","1762","653","1293","281","7781","0","0","26","15","21","20","0","0","32","22","16","8","0","47","35","82","19830","Madison Square Garden (IV)","32767","NYK"
"1995","NBA","ORL","ORL","EC","AT","1","2","CF","Orlando Magic","3203","6640","1543","2232","622","1645","966","2401","3367","2080","1709","663","1160","406","8571","3060","6736","1499","496","1357","2037","1087","2365","3452","1869","1827","644","1238","324","8115","0","0","37","4","23","18","0","0","40","14","21","3","0","60","22","82","19855","Orlando Arena","32767","ORL"
"1995","NBA","PHI","PHI","EC","AT","7","15",,"Philadelphia 76ers","2796","6418","1662","2263","492","1438","1031","2161","3192","1629","1777","643","1414","420","7746","3284","6796","1472","526","1421","1986","1164","2478","3642","2109","1912","723","1288","469","8566","0","0","11","30","7","34","0","0","12","42","5","19","0","18","64","82","19730","CoreStates Spectrum","32767","PHI"
"1995","NBA","PHO","PHO","WC","PC","4","7","C1","Phoenix Suns","3159","6673","1907","2472","327","984","1009","2501","3510","2001","1776","623","1207","331","8552","3217","6837","1540","551","1492","2083","1003","2382","3385","2088","2011","586","1191","420","8525","0","0","25","16","16","25","0","0","23","29","9","15","0","41","41","82","19955","America West Arena","32767","PHO"
"1995","NBA","POR","POR","WC","PC","3","6","C1","Portland Trail Blazers","3064","6688","1537","2321","480","1358","1160","2577","3737","1760","1859","594","1377","417","8145","2953","6677","1574","472","1355","2127","932","2316","3248","1817","1996","708","1192","409","7952","0","0","26","15","18","23","0","0","29","23","11","13","0","44","38","82","19905","Rose Garden Arena","32767","POR"
"1995","NBA","SAC","SAC","WC","PC","5","8","C1","Sacramento Kings","2971","6494","1759","2407","462","1194","1114","2345","3459","1829","2131","643","1442","436","8163","2987","6461","1950","461","1215","2596","1056","2312","3368","1805","2006","767","1356","505","8385","0","0","26","15","13","28","0","0","23","29","11","13","0","39","43","82","19755","ARCO Arena (II)","32767","SAC"
"1995","NBA","SAS","SAS","WC","MW","1","2","CS","San Antonio Spurs","3148","6602","1663","2261","518","1320","937","2586","3523","2044","1820","645","1195","536","8477","3017","6866","1485","441","1337","2034","1109","2473","3582","1849","1972","604","1257","428","7960","0","0","33","8","26","15","0","0","39","13","19","5","0","59","23","82","19780","Alamodome","32767","SAN"
"1995","NBA","SEA","SEA","WC","PC","1","1","F","Seattle Supersonics","3074","6401","1843","2424","581","1596","954","2449","3403","1999","1967","882","1441","393","8572","2873","6553","1654","533","1531","2309","1074","2255","3329","1776","2010","758","1517","391","7933","0","0","38","3","26","15","0","0","42","10","21","3","0","64","18","82","19880","KeyArena at Seattle Center","32767","SEA"
"1995","NBA","TOR","TOR","EC","CD","8","14",,"Toronto Raptors","3084","6598","1412","1953","414","1168","1071","2213","3284","1927","1987","745","1544","493","7994","3146","6624","1799","519","1416","2416","1098","2274","3372","1990","1739","766","1326","482","8610","0","0","15","26","6","35","0","0","14","40","5","23","0","21","61","82","19830","SkyDome","32767","TOR"
"1995","NBA","UTA","UTA","WC","MW","2","3","CF","Utah Jazz","3129","6417","1769","2302","377","1013","993","2373","3366","2139","2046","667","1215","418","8404","2747","6174","1820","550","1428","2422","936","2149","3085","1640","1983","584","1284","409","7864","0","0","34","7","21","20","0","0","33","19","14","10","0","55","27","82","19780","Delta Center","32767","UTA"
"1995","NBA","VAN","MEM","WC","MW","7","14",,"Vancouver Grizzlies","2772","6483","1446","1998","372","1129","957","2170","3127","1706","1852","728","1347","333","7362","3080","6486","1561","459","1226","2129","1102","2550","3652","1988","1785","698","1423","474","8180","0","0","10","31","5","36","0","0","9","43","3","21","0","15","67","82","19880","General Motors Place","32767","VAN"
"1995","NBA","WSB","WAS","EC","AT","4","10",,"Washington Bullets","3202","6618","1511","2076","493","1212","930","2327","3257","1815","1981","592","1327","506","8408","3061","6650","1822","377","1103","2378","1105","2370","3475","1690","1891","696","1362","390","8321","0","0","25","16","14","27","0","0","21","33","10","14","0","39","43","82","19805","US Airways Arena","32767","WAS"
"1996","NBA","ATL","ATL","EC","CD","2","4","CS","Atlanta Hawks","2812","6307","1491","1955","659","1834","1021","2350","3371","1557","1591","701","1228","427","7774","2804","6451","1235","485","1399","1676","1045","2225","3270","1665","1747","605","1267","332","7328","0","0","36","5","20","21","0","0","34","20","17","11","0","56","26","82","19805","Omni Coliseum","32767","ATL"
"1996","NBA","BOS","BOS","EC","AT","7","15",,"Boston Celtics","3066","6967","1649","2199","467","1331","1095","2188","3283","1792","1915","810","1342","315","8248","3365","6696","1626","493","1351","2257","1005","2628","3633","2130","1827","720","1446","557","8849","0","0","11","30","4","37","0","0","8","46","1","23","0","15","67","82","19905","FleetCenter","32767","BOS"
"1996","NBA","CHH","NOH","EC","CD","3","6","C1","Charlotte Hornets","2988","6342","1541","1984","591","1382","910","2298","3208","2021","1702","597","1203","349","8108","3056","6650","1356","487","1364","1857","1077","2256","3333","1783","1781","532","1143","335","7955","0","0","30","11","24","17","0","0","34","20","14","14","0","54","28","82","19805","Charlotte Coliseum","32767","CHA"
"1996","NBA","CHI","CHI","EC","CD","1","1","NC","Chicago Bulls","3277","6923","1381","1848","523","1403","1235","2461","3696","2142","1617","716","1109","332","8458","2898","6653","1305","471","1408","1770","1088","2205","3293","1619","1732","624","1293","286","7572","0","0","39","2","30","11","0","0","44","10","24","4","0","69","13","82","19730","United Center","32767","CHI"
"1996","NBA","CLE","CLE","EC","CD","5","9",,"Cleveland Cavaliers","2704","5972","1282","1773","483","1284","909","2159","3068","1714","1882","655","1188","315","7173","2488","5638","1587","459","1230","2138","845","2186","3031","1647","1748","549","1331","350","7022","0","0","25","16","17","24","0","0","26","28","13","15","0","42","40","82","19855","Gund Arena","32767","CLE"
"1996","NBA","DAL","DAL","WC","MW","4","11",,"Dallas Mavericks","2813","6452","1375","1918","430","1316","1040","2262","3302","1663","1798","654","1324","351","7431","2966","6469","1482","538","1444","1974","1098","2428","3526","1794","1720","687","1284","433","7952","0","0","14","27","10","31","0","0","16","36","9","15","0","24","58","82","19805","Reunion Arena","32767","DAL"
"1996","NBA","DEN","DEN","WC","MW","5","12",,"Denver Nuggets","2934","6687","1516","1992","636","1711","994","2452","3446","1889","1784","503","1359","487","8020","3297","7063","1457","484","1232","1943","1086","2459","3545","1846","1725","724","1057","453","8535","0","0","12","29","9","32","0","0","13","39","7","17","0","21","61","82","19930","McNichols Sports Arena","32767","DEN"
"1996","NBA","DET","DET","EC","CD","3","5","C1","Detroit Pistons","2827","6095","1487","1995","582","1499","858","2292","3150","1554","1652","632","1041","283","7723","2768","6231","1229","528","1430","1668","964","2264","3228","1795","1784","488","1195","282","7293","0","0","30","11","24","17","0","0","34","20","17","11","0","54","28","82","19830","The Palace of Auburn Hills","32767","DET"
"1996","NBA","GSW","GSW","WC","PC","7","10",,"Golden State Warriors","2997","6567","1696","2180","481","1363","1086","2259","3345","1822","1787","611","1410","359","8171","3199","6735","1578","581","1558","2103","1089","2272","3361","2159","1886","824","1288","395","8557","0","0","18","23","12","29","0","0","19","33","4","20","0","30","52","82","19905","San Jose Arena","32767","GSW"
"1996","NBA","HOU","HOU","WC","MW","2","3","CF","Houston Rockets","3037","6484","1503","1992","671","1839","927","2565","3492","2013","1610","685","1365","347","8248","3030","6845","1302","519","1547","1785","1029","2332","3361","1835","1735","731","1172","365","7881","0","0","30","11","27","14","0","0","40","12","19","5","0","57","25","82","19855","The Summit","32767","HOU"
"1996","NBA","IND","IND","EC","CD","6","10",,"Indiana Pacers","2851","6254","1687","2336","430","1130","1029","2390","3419","1750","1977","585","1338","394","7819","2799","6357","1642","499","1440","2182","1004","2261","3265","1737","1952","693","1289","418","7739","0","0","21","20","18","23","0","0","22","32","11","17","0","39","43","82","19930","Market Square Arena","32767","IND"
"1996","NBA","LAC","LAC","WC","PC","5","8","C1","Los Angeles Clippers","2989","6696","1517","2074","474","1339","1092","2242","3334","1662","1964","733","1311","441","7969","2975","6445","1732","480","1345","2312","1051","2450","3501","1654","1860","737","1369","419","8162","0","0","21","20","15","26","0","0","26","26","10","14","0","36","46","82","19930","Los Angeles Memorial Sports Arena","32767","LAC"
"1996","NBA","LAL","LAL","WC","PC","2","4","CS","Los Angeles Lakers","3018","6642","1613","2330","551","1500","1092","2414","3506","1845","1818","740","1222","575","8200","2922","6619","1527","479","1379","2126","1110","2368","3478","1880","1934","620","1341","388","7850","0","0","31","10","25","16","0","0","37","15","18","6","0","56","26","82","19930","Great Western Forum","32767","LAL"
"1996","NBA","MIA","MIA","EC","AT","1","2","CF","Miami Heat","2822","6235","1454","2022","678","1865","957","2402","3359","1735","1919","650","1306","439","7776","2687","6226","1541","411","1134","2108","999","2321","3320","1512","1831","646","1324","392","7326","0","0","29","12","32","9","0","0","40","14","16","8","0","61","21","82","19805","Miami Arena","32767","MIA"
"1996","NBA","MIL","MIL","EC","CD","7","11",,"Milwaukee Bucks","2967","6303","1560","2104","324","920","955","2263","3218","1610","1892","632","1285","348","7818","2999","6355","1606","369","1080","2197","975","2257","3232","1820","1777","688","1201","392","7973","0","0","20","21","13","28","0","0","22","32","10","18","0","33","49","82","19730","Bradley Center","32767","MIL"
"1996","NBA","MIN","MIN","WC","MW","3","6","C1","Minnesota Timberwolves","2937","6436","1637","2180","371","1093","957","2302","3259","1874","1818","618","1243","557","7882","2945","6539","1646","467","1290","2184","1069","2364","3433","1785","1829","654","1283","445","8003","0","0","25","16","15","26","0","0","28","24","16","8","0","40","42","82","19780","Target Center","32767","MIN"
"1996","NBA","NJN","NJN","EC","AT","5","13",,"New Jersey Nets","2994","7091","1502","2031","484","1371","1410","2376","3786","1726","1865","677","1290","481","7974","3100","6684","1628","520","1398","2185","1065","2464","3529","1925","1780","675","1257","516","8348","0","0","16","25","10","31","0","0","16","38","11","13","0","26","56","82","19780","Continental Airlines Arena","32767","NJN"
"1996","NBA","NYK","NYK","EC","AT","2","3","CS","New York Knicks","2882","6227","1585","2119","470","1294","973","2516","3489","1809","2033","629","1462","378","7819","2665","6272","1752","481","1374","2389","911","2220","3131","1589","1882","727","1333","295","7563","0","0","31","10","26","15","0","0","38","16","19","6","0","57","25","82","19855","Madison Square Garden (IV)","32767","NYK"
"1996","NBA","ORL","ORL","EC","AT","3","7","C1","Orlando Magic","2839","6497","1474","1975","567","1662","1071","2221","3292","1689","1643","694","1250","363","7719","2966","6450","1361","455","1327","1860","1080","2398","3478","1798","1769","704","1314","417","7748","0","0","26","15","19","22","0","0","29","25","13","11","0","45","37","82","19855","Orlando Arena","32767","ORL"
"1996","NBA","PHI","PHI","EC","AT","6","14",,"Philadelphia 76ers","3003","6850","1776","2450","433","1356","1267","2355","3622","1695","1733","683","1437","394","8215","3314","7045","1565","558","1529","2134","1186","2453","3639","2066","2008","822","1278","494","8751","0","0","11","30","11","30","0","0","14","40","11","14","0","22","60","82","19780","CoreStates Center","32767","PHI"
"1996","NBA","PHO","PHO","WC","PC","4","7","C1","Phoenix Suns","3143","6705","1618","2125","527","1428","916","2376","3292","2067","1727","664","1180","322","8431","3183","6818","1466","545","1479","1984","1048","2461","3509","1996","1840","662","1298","372","8377","0","0","25","16","15","26","0","0","27","25","13","11","0","40","42","82","19855","America West Arena","32767","PHO"
"1996","NBA","POR","POR","WC","PC","3","5","C1","Portland Trail Blazers","3000","6465","1613","2261","501","1401","1058","2494","3552","1710","1928","640","1357","435","8114","2798","6423","1719","457","1279","2327","952","2197","3149","1703","1887","656","1242","428","7772","0","0","29","12","20","21","0","0","36","16","15","9","0","49","33","82","19855","Rose Garden Arena","32767","POR"
"1996","NBA","SAC","SAC","WC","PC","6","9",,"Sacramento Kings","3000","6611","1494","2067","414","1058","1100","2307","3407","1799","1946","588","1332","362","7908","3010","6521","1723","442","1254","2337","1063","2341","3404","1777","1789","716","1257","429","8185","0","0","22","19","12","29","0","0","23","29","8","16","0","34","48","82","19855","ARCO Arena (II)","32767","SAC"
"1996","NBA","SAS","SAS","WC","MW","6","13",,"San Antonio Spurs","2827","6391","1386","1929","378","1180","1101","2129","3230","1661","1764","646","1243","431","7418","3002","6379","1508","552","1425","2042","1048","2302","3350","1955","1646","664","1180","448","8064","0","0","12","29","8","33","0","0","12","40","8","16","0","20","62","82","19730","Alamodome","32767","SAN"
"1996","NBA","SEA","SEA","WC","PC","1","2","CS","Seattle Supersonics","2995","6415","1725","2295","559","1583","1010","2271","3281","1931","1803","904","1231","388","8274","2759","6259","1513","613","1644","2042","1015","2256","3271","1751","1927","634","1535","423","7644","0","0","31","10","26","15","0","0","37","15","16","8","0","57","25","82","19780","KeyArena at Seattle Center","32767","SEA"
"1996","NBA","TOR","TOR","EC","CD","8","12",,"Toronto Raptors","2897","6632","1446","2008","589","1624","1135","2254","3389","1714","1883","722","1347","517","7829","2971","6390","1646","497","1427","2274","1033","2352","3385","1967","1799","675","1338","442","8085","0","0","18","23","12","29","0","0","16","38","6","22","0","30","52","82","19830","SkyDome","32767","TOR"
"1996","NBA","UTA","UTA","WC","MW","1","1","F","Utah Jazz","3131","6217","1858","2416","334","902","889","2410","3299","2199","1981","748","1259","418","8454","2708","6188","1796","521","1480","2395","957","2101","3058","1593","2045","639","1330","373","7733","0","0","38","3","26","15","0","0","41","11","19","5","0","64","18","82","19830","Delta Center","32767","UTA"
"1996","NBA","VAN","MEM","WC","MW","7","14",,"Vancouver Grizzlies","2819","6453","1230","1734","445","1274","1023","2155","3178","1862","1755","657","1301","464","7313","3092","6556","1468","500","1369","2018","1206","2426","3632","1974","1593","725","1251","461","8152","0","0","8","33","6","35","0","0","9","43","6","18","0","14","68","82","19780","General Motors Place","32767","VAN"
"1996","NBA","WSB","WAS","EC","AT","4","8","C1","Washington Bullets","3208","6678","1400","1979","331","1001","1010","2420","3430","1921","1815","712","1289","402","8147","3011","6637","1500","492","1327","2004","1022","2336","3358","1671","1769","665","1356","334","8014","0","0","25","16","19","22","0","0","28","26","14","10","0","44","38","82","19855","Capital Centre","32767","WAS"
"1997","NBA","ATL","ATL","EC","CD","4","5","C1","Atlanta Hawks","2887","6352","1749","2314","337","1016","1105","2418","3523","1569","1671","653","1214","491","7860","2961","6698","1302","348","1017","1772","1081","2152","3233","1753","1892","617","1118","372","7572","0","0","29","12","21","20","0","0","34","20","19","9","0","50","32","82","19880","Georgia Dome","32767","ATL"
"1997","NBA","BOS","BOS","EC","AT","6","12",,"Boston Celtics","3012","6934","1425","1964","415","1249","1196","2044","3240","1816","2203","987","1330","366","7864","2864","5981","2052","299","940","2756","1015","2446","3461","1826","1719","696","1688","406","8079","0","0","24","17","12","29","0","0","23","31","12","13","0","36","46","82","19730","FleetCenter","32767","BOS"
"1997","NBA","CHH","NOH","EC","CD","3","4","CS","Charlotte Hornets","2968","6344","1641","2186","346","904","985","2341","3326","1941","1757","691","1247","312","7923","2977","6417","1436","369","1063","1964","965","2259","3224","1806","1902","582","1240","372","7759","0","0","32","9","19","22","0","0","31","23","16","12","0","51","31","82","19780","Charlotte Coliseum","32767","CHA"
"1997","NBA","CHI","CHI","EC","CD","1","1","NC","Chicago Bulls","3064","6801","1492","2009","311","962","1243","2438","3681","1952","1691","696","1178","353","7931","2797","6483","1425","329","1022","1956","1016","2239","3255","1595","1774","657","1268","356","7348","0","0","37","4","25","16","0","0","42","12","21","7","0","62","20","82","19855","United Center","32767","CHI"
"1997","NBA","CLE","CLE","EC","CD","5","6","C1","Cleveland Cavaliers","2817","6207","1653","2187","298","801","955","2331","3286","1894","1939","814","1418","419","7585","2689","6214","1642","341","992","2175","948","2229","3177","1790","1904","707","1444","455","7361","0","0","27","14","20","21","0","0","28","26","14","14","0","47","35","82","19830","Gund Arena","32767","CLE"
"1997","NBA","DAL","DAL","WC","MW","5","10",,"Dallas Mavericks","2882","6754","1308","1738","422","1183","1007","2281","3288","1535","1643","646","1182","466","7494","3138","6819","1333","386","1130","1868","1223","2644","3867","1882","1608","658","1240","374","7995","0","0","13","28","7","34","0","0","13","39","9","15","0","20","62","82","19905","Reunion Arena","32767","DAL"
"1997","NBA","DEN","DEN","WC","MW","7","14",,"Denver Nuggets","2677","6412","1658","2147","288","893","1040","2157","3197","1547","1937","664","1311","393","7300","3015","6370","1817","419","1105","2410","1095","2401","3496","1983","1782","662","1243","535","8266","0","0","9","32","2","39","0","0","9","43","3","21","0","11","71","82","19730","McNichols Sports Arena","32767","DEN"
"1997","NBA","DET","DET","EC","CD","6","11",,"Detroit Pistons","2862","6373","1704","2288","293","938","1044","2338","3382","1597","1805","678","1198","344","7721","2840","6377","1549","363","1100","2077","991","2334","3325","1753","1874","648","1263","382","7592","0","0","25","16","12","29","0","0","25","29","12","16","0","37","45","82","19955","The Palace of Auburn Hills","32767","DET"
"1997","NBA","GSW","GSW","WC","PC","6","12",,"Golden State Warriors","2845","6884","1358","1912","189","696","1288","2473","3761","1708","1859","621","1369","448","7237","2992","6742","1667","334","962","2286","1134","2535","3669","2011","1638","757","1154","478","7985","0","0","12","29","7","34","0","0","15","37","6","18","0","19","63","82","19830","The Arena in Oakland","32767","GSW"
"1997","NBA","HOU","HOU","WC","MW","4","8","C1","Houston Rockets","2946","6513","1634","2120","573","1670","987","2350","3337","1799","1653","686","1298","294","8099","3173","6769","1406","409","1120","1891","1041","2326","3367","1914","1747","732","1170","365","8161","0","0","24","17","17","24","0","0","29","23","14","10","0","41","41","82","19830","The Summit","32767","HOU"
"1997","NBA","IND","IND","EC","CD","2","3","CF","Indiana Pacers","2921","6223","1631","2136","401","1029","874","2348","3222","1889","1859","645","1168","368","7874","2788","6451","1525","274","867","2096","1114","2254","3368","1591","1847","644","1237","366","7375","0","0","32","9","26","15","0","0","41","13","19","9","0","58","24","82","19830","Market Square Arena","32767","IND"
"1997","NBA","LAC","LAC","WC","PC","7","13",,"Los Angeles Clippers","2930","6690","1480","2047","525","1468","1040","2276","3316","1533","1827","625","1323","456","7865","3236","6832","1663","334","923","2267","1169","2469","3638","1826","1747","726","1158","412","8469","0","0","11","30","6","35","0","0","14","38","6","18","0","17","65","82","19780","Los Angeles Memorial Sports Arena","32767","LAC"
